CBSAFP,CSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVI,CSA_TITLE,MSA_COUNTY,Shape__Are,Shape__Len,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020
38380,352,"",A,2602109438,246678,+34.0684364,-101.8228879,"Plainview, TX",Micropolitan Statistical Area,"","Lubbock-Plainview-Levelland, TX",Central,3802197010.73438,247069.201522573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4
38420,"","",A,2970403781,94520011,+42.8700275,-090.6942288,"Platteville, WI",Micropolitan Statistical Area,"","",Central,5708533592.51953,337720.441694265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4
38460,"","",A,2687771456,206611031,+44.7527120,-073.7056429,"Plattsburgh, NY",Micropolitan Statistical Area,"","",Central,5738428600.44922,331253.010813319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
38500,515,"",A,1148969982,15858580,+41.3250032,-086.2690363,"Plymouth, IN",Micropolitan Statistical Area,"","South Bend-Elkhart-Mishawaka, IN-MI",Central,2067225556.87109,182369.075437053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
38540,"","",A,2881323493,92089031,+42.6929211,-112.2289819,"Pocatello, ID",Metropolitan Statistical Area,"","",Central,5502935529.16406,509966.316355748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38580,170,"",A,1208308869,12084299,+38.8170456,-082.3017463,"Point Pleasant, WV-OH",Micropolitan Statistical Area,"","Charleston-Huntington-Ashland, WV-OH-KY",Central,2013634844.14453,239451.317075934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38620,"","",A,2381847043,65600611,+36.8148851,-097.1438616,"Ponca City, OK",Micropolitan Statistical Area,"","",Central,3826248416.42188,274943.167647823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6
38700,145,"",A,2702980759,5975818,+40.8943761,-088.5528518,"Pontiac, IL",Micropolitan Statistical Area,"","Bloomington-Pontiac, IL",Central,4745063146.29297,298504.2493499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
38740,"","",A,1799186752,11193420,+36.7151802,-090.4031300,"Poplar Bluff, MO",Micropolitan Statistical Area,"","",Central,2822858635.07422,292022.061191054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38780,188,"",A,6335242830,18679735,+34.0212068,-103.4830039,"Portales, NM",Micropolitan Statistical Area,"","Clovis-Portales, NM",Central,9272928305.21094,479242.439248462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38820,"","",A,4503162162,2413868443,+48.1109034,-123.8898599,"Port Angeles, WA",Micropolitan Statistical Area,"","",Central,15504318920.7109,627145.949948101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38860,438,"",A,2164439627,988772308,+43.8083479,-070.3303753,"Portland-South Portland, ME",Metropolitan Statistical Area,"","Portland-Lewiston-South Portland, ME",Central,6056028486.22266,472356.433221472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,6,8,9,9,9,11,12,13,13,15,15,15,16,18,20,20,20,22,22,23,24,29,31,31,31,31
38900,440,"",A,4845034547,31873103,+45.1604934,-122.1951274,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,"","Portland-Vancouver-Salem, OR-WA",Central,9818095091.6875,518776.914055884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,5,6,6,10,12,12,13,13,16,17,18,20,21,24,25,26,29,34,41,45,47,48,48,50,52,56,59,61,62,62,65,65,70,73,75,77,78
38920,544,"",A,1312707008,1361884769,+28.4417191,-096.5795739,"Port Lavaca, TX",Micropolitan Statistical Area,"","Victoria-Port Lavaca, TX",Central,3471863934.49023,298289.709397104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
38940,370,"",A,1408397026,542185816,+27.0836036,-080.3982011,"Port St. Lucie, FL",Metropolitan Statistical Area,"","Miami-Port St. Lucie-Fort Lauderdale, FL",Central,2470298361.4375,246770.983665219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,5,6,7,7,9,9,9,9,12,12,13,15,17,19,19,20,20,22,24,24,24,25
39020,170,"",A,1580488226,15327149,+38.8148886,-082.9986750,"Portsmouth, OH",Micropolitan Statistical Area,"","Charleston-Huntington-Ashland, WV-OH-KY",Central,2631553042.25,288599.98915273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39060,"","",A,2016645874,10834898,+40.7036820,-076.2177878,"Pottsville, PA",Micropolitan Statistical Area,"","",Central,3531694340.03906,268232.26364947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5
39100,408,"",A,2060717226,76917249,+41.7547699,-073.7400411,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area,"","New York-Newark, NY-NJ-CT-PA",Central,3845329439.79297,296488.135636025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,6,6,15,15,29,35,48,62,62,63,68,78,100,110,119,137,151,160,171,181,181,181,217,222,233,238,248,259,265,269,283
39150,"","",A,21039796371,11501576,+34.6310710,-112.5772247,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area,"","",Central,31146019023.9531,899620.791813611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39220,"","",A,3831067717,15844443,+39.6732840,-110.5884845,"Price, UT",Micropolitan Statistical Area,"","",Central,6496883945.52344,431865.852553099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39260,140,"",A,7715303368,21091928,+44.1630537,-120.3715849,"Prineville, OR",Micropolitan Statistical Area,"","Bend-Prineville, OR",Central,15026592110.4297,590893.679761809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39300,148,"",A,1432536921,357473379,+41.7485880,-071.0888940,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,"","Boston-Worcester-Providence, MA-RI-NH-CT",Central,3219206751.69922,297660.630717047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,9,10,11,21,21,29,36,42,47,53,57,60,67,77,84,96,104,108,109,117,125,130,147,245,249,252
39340,482,"",A,8784407493,36542088,+39.7141200,-112.7904710,"Provo-Orem, UT",Metropolitan Statistical Area,"","Salt Lake City-Provo-Orem, UT",Outlying,14920757449.9414,814878.842221223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7
39380,444,"",A,6179916826,30267494,+38.1706581,-104.4898924,"Pueblo, CO",Metropolitan Statistical Area,"","Pueblo-Cañon City, CO",Central,10064732290.8047,426421.346312751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,7,7,7,9,9,9,9
39420,446,"",A,5592461099,48248821,+46.9059441,-117.5353898,"Pullman, WA",Micropolitan Statistical Area,"","Pullman-Moscow, WA-ID",Central,12077794639.9609,573632.153895572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39460,412,"",A,1764058624,458736687,+26.8689745,-081.9412782,"Punta Gorda, FL",Metropolitan Statistical Area,"","North Port-Sarasota, FL",Central,2806034743.94336,250618.48743021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,5,5,5,5,6,7,9,9,9,11,11,11,12,14,14,14,14
39500,448,"",A,2214804824,41767689,+39.9860525,-091.1949607,"Quincy, IL-MO",Micropolitan Statistical Area,"","Quincy-Hannibal, IL-MO",Central,3848610122.14453,251711.455756362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39540,376,"",A,861398471,1190238442,+42.7541215,-087.4208775,"Racine, WI",Metropolitan Statistical Area,"","Milwaukee-Racine-Waukesha, WI",Central,3806990789.74219,349674.919256732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,6,6,8,8,9,10,10,10,10,10,10,10,10
39580,450,"",A,1273757057,7178682,+36.0882406,-078.2830903,"Raleigh-Cary, NC",Metropolitan Statistical Area,"","Raleigh-Durham-Cary, NC",Outlying,1965282995.03906,221339.624115761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,4,5,4,4,4,4,10,11,14,16,19,19,19,27,32,34,35,37,37,37
39660,452,"",A,8989706529,30712697,+44.6052822,-102.7141689,"Rapid City, SD",Metropolitan Statistical Area,"","Rapid City-Spearfish, SD",Central,17774807732.6211,648951.405654433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39700,154,"",A,1529622790,501704013,+26.4818607,-097.5947313,"Raymondville, TX",Micropolitan Statistical Area,"","Brownsville-Harlingen-Raymondville, TX",Central,2545572317.95898,255795.605143401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39740,428,"",A,2217987965,24304378,+40.4139565,-075.9268598,"Reading, PA",Metropolitan Statistical Area,"","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,3872502423.25391,271084.621150573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,7,8,12,19,20,20,27,28,28,34,40,65,74,82,85,86,87,88,88,89
39780,454,"",A,7638228750,33767783,+40.1261573,-122.2322737,"Red Bluff, CA",Micropolitan Statistical Area,"","Redding-Red Bluff, CA",Central,13137378245.5664,624791.492803505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39820,454,"",A,9778230074,186479459,+40.7605142,-122.0435556,"Redding, CA",Metropolitan Statistical Area,"","Redding-Red Bluff, CA",Central,17388082212.6328,707780.165471576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
39860,378,"",A,1960290907,60947204,+44.4061779,-092.7160003,"Red Wing, MN",Micropolitan Statistical Area,"","Minneapolis-St. Paul, MN-WI",Central,3961514640.85156,326985.947185612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39900,456,"",A,683680817,1881020,+39.4383853,-119.5246462,"Reno, NV",Metropolitan Statistical Area,"","Reno-Carson City-Fernley, NV",Outlying,1151172748.97266,192122.401905051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,6,10,10,10,10,10,10,10,15,16,16,18,18,18,20,22,25,27,27,28
39940,292,"",A,4827633119,83440653,+44.2180909,-111.4844290,"Rexburg, ID",Micropolitan Statistical Area,"","Idaho Falls-Rexburg-Blackfoot, ID",Outlying,9566769181.51172,551261.982106997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39980,458,"",A,1040513140,6728106,+39.8630908,-085.0067351,"Richmond, IN",Micropolitan Statistical Area,"","Richmond-Connersville, IN",Central,1779692506.15625,176086.090041986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
40060,"","",A,920143514,8424053,+37.3319271,-077.9774619,"Richmond, VA",Metropolitan Statistical Area,"","",Outlying,1471483803.14453,223319.037437334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,7,7,9,11,12,10,11,16,23,41,44,47,49,50,51,73,78,88,97,98,104,112,116,121,141,141,140,141
40080,336,"",A,655509930,6516335,+37.6924493,-083.9639825,"Richmond-Berea, KY",Micropolitan Statistical Area,"","Lexington-Fayette--Richmond--Frankfort, KY",Outlying,1059084996.60547,206582.862261198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40100,365,"",A,3168019238,15346371,+26.5309027,-098.7402346,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,"","McAllen-Edinburg, TX",Central,3995133062.73242,302198.987997043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40140,348,"",A,18664901451,250194697,+33.7298275,-116.0022389,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,"","Los Angeles-Long Beach, CA",Central,27427046846.6563,911209.287748171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,6,6,7,10,11,11,11,11,12,19,19,22,28,31,32,41,45,52,57,64,66,72,81,81,93,106,106,131,132,145,160,171,177,192,199,200,223
40180,"","",A,23785388824,212768588,+43.0548310,-108.6089349,"Riverton, WY",Micropolitan Statistical Area,"","",Central,44951618709.3711,1184829.45516941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40220,"","",A,1401900412,12124776,+37.5654811,-079.7975529,"Roanoke, VA",Metropolitan Statistical Area,"","",Central,2253957467.71875,239390.080967312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
40260,468,"",A,1874467579,16925017,+36.2514375,-077.6448423,"Roanoke Rapids, NC",Micropolitan Statistical Area,"","Rocky Mount-Wilson-Roanoke Rapids, NC",Central,2914736723.19531,339246.935790581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4
40300,466,"",A,1964742119,11425028,+42.0418840,-089.3201764,"Rochelle, IL",Micropolitan Statistical Area,"","Rockford-Freeport-Rochelle, IL",Central,3585640605.19141,267495.162076086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
