GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US51590,51590,"Danville city, Virginia",32020,253,6153,593,2368,292,126,71,674,157,1568,262,3785,421,270,124,1106,227,2409,308,25867,580,11880,314,5511,302,2537,236,3832,287,13987,422,5225,357,3388,331,5374,337
0500000US51595,51595,"Emporia city, Virginia",4030,182,986,234,353,138,46,58,47,41,260,115,633,161,36,45,203,124,394,145,3044,329,1513,216,777,189,384,143,352,107,1531,205,616,128,306,110,609,135
0500000US51600,51600,"Fairfax city, Virginia",18470,183,1525,240,690,167,6,11,416,154,268,103,835,166,20,22,421,110,394,134,16945,291,8477,215,5401,264,1664,234,1412,172,8468,236,4009,275,2077,262,2382,219
0500000US51610,51610,"Falls Church city, Virginia",10696,126,330,125,147,72,0,19,81,49,66,53,183,84,30,26,98,66,55,37,10366,171,4933,135,3220,179,1166,205,547,132,5433,132,2212,212,1786,229,1435,211
0500000US51620,51620,"Franklin city, Virginia",6364,116,906,223,438,154,0,17,149,115,289,132,468,135,23,37,138,81,307,97,5458,249,2296,164,1126,165,485,148,685,153,3162,159,1387,188,555,139,1220,194
0500000US51630,51630,"Fredericksburg city, Virginia",20258,393,3091,440,1093,224,110,78,422,182,561,159,1998,341,161,96,723,287,1114,321,17167,493,8295,326,5503,450,1601,335,1191,234,8872,396,3937,341,2328,325,2607,269
0500000US51640,51640,"Galax city, Virginia",5328,237,1010,280,434,174,47,51,110,63,277,154,576,183,0,17,187,113,389,136,4318,351,2145,242,1088,154,337,152,720,187,2173,220,848,136,514,144,811,141
0500000US51650,51650,"Hampton city, Virginia",105864,520,13938,1217,5932,824,694,203,1727,362,3511,610,8006,682,629,188,3087,415,4290,557,91926,1311,44091,881,23535,915,9323,684,11233,627,47835,773,21017,828,10888,668,15930,715
0500000US51660,51660,"Harrisonburg city, Virginia",37935,508,11660,636,5226,413,411,154,3322,342,1493,268,6434,494,249,100,4148,382,2037,331,26275,673,13320,453,8355,425,2793,347,2172,276,12955,473,5820,441,3969,408,3166,253
0500000US51670,51670,"Hopewell city, Virginia",17102,186,3221,513,1132,282,151,96,367,139,614,220,2089,367,208,122,686,203,1195,279,13881,506,6649,283,3354,313,1274,257,2021,225,7232,346,3198,345,1378,288,2656,329
0500000US51678,51678,"Lexington city, Virginia",3153,335,701,248,108,73,0,17,49,59,59,46,593,219,34,35,209,140,350,187,2452,368,1003,246,411,112,315,175,277,119,1449,238,425,183,335,121,689,181
0500000US51680,51680,"Lynchburg city, Virginia",55284,723,11330,918,4610,592,255,117,2225,520,2130,436,6720,660,561,191,3043,441,3116,467,43954,1037,20831,641,10656,595,4905,435,5270,511,23123,701,9161,566,6248,507,7714,428
0500000US51683,51683,"Manassas city, Virginia",31476,111,2210,547,949,321,256,163,295,130,398,198,1261,295,139,123,361,128,761,220,29266,552,14703,324,9057,443,3174,362,2472,280,14563,330,6817,400,3625,410,4121,329
0500000US51685,51685,"Manassas Park city, Virginia",12264,79,993,313,538,212,92,72,100,77,346,178,455,159,31,39,183,130,241,100,11271,328,5811,228,3417,304,1419,326,975,197,5460,184,2678,251,1037,215,1745,217
0500000US51690,51690,"Martinsville city, Virginia",9988,206,2033,297,834,184,54,44,257,138,523,130,1199,218,76,56,312,121,811,197,7955,318,3481,192,1746,188,744,161,991,151,4474,229,1814,219,1023,165,1637,183
0500000US51700,51700,"Newport News city, Virginia",134183,767,18579,1338,7385,766,614,202,2766,464,4005,513,11194,828,904,213,3871,455,6419,613,115604,1414,54745,892,32882,842,10095,651,11768,586,60859,840,26412,849,15584,764,18863,692
0500000US51710,51710,"Norfolk city, Virginia",175971,1543,32308,1555,13950,991,1396,258,4722,579,7832,733,18358,1085,1964,295,6985,723,9409,630,143663,1897,73541,1281,44657,1076,13774,716,15110,659,70122,1087,32224,867,15570,763,22328,706
0500000US51720,51720,"Norton city, Virginia",3143,144,720,164,300,124,49,45,60,57,191,97,420,111,25,43,106,64,289,101,2423,195,990,147,559,109,90,46,341,96,1433,165,628,138,354,101,451,131
0500000US51730,51730,"Petersburg city, Virginia",25554,178,6059,552,2332,296,145,79,567,172,1620,272,3727,418,443,165,1158,265,2126,271,19495,589,9064,313,4629,369,1676,227,2759,249,10431,439,4613,386,2022,276,3796,297
0500000US51735,51735,"Poquoson city, Virginia",9694,126,466,198,167,86,6,10,60,53,101,58,299,142,0,19,64,50,235,118,9228,223,4572,132,2649,204,894,171,1029,164,4656,167,1698,196,1195,162,1763,173
0500000US51740,51740,"Portsmouth city, Virginia",72331,588,10075,808,3221,400,397,171,954,194,1870,270,6854,595,962,239,2035,304,3857,384,62256,945,30225,516,16257,548,5769,523,8199,484,32031,600,13176,589,7281,567,11574,557
0500000US51750,51750,"Radford city, Virginia",12765,541,5046,537,2576,392,54,40,1342,336,1180,279,2470,311,47,47,1514,231,909,357,7719,622,3836,409,1927,266,861,258,1048,221,3883,322,1532,239,959,246,1392,249
0500000US51760,51760,"Richmond city, Virginia",174777,729,38455,1450,15382,832,843,184,5850,554,8689,714,23073,1133,1431,281,9444,692,12198,921,136322,1409,66387,900,36595,874,15116,855,14676,788,69935,1093,34204,911,16557,729,19174,713
0500000US51770,51770,"Roanoke city, Virginia",78313,398,14724,1293,6010,729,776,276,1916,362,3318,515,8714,834,929,282,3059,467,4726,588,63589,1317,30642,701,17575,591,5711,492,7356,497,32947,856,14626,752,7102,503,11219,684
0500000US51775,51775,"Salem city, Virginia",18846,342,1582,371,616,168,120,76,159,102,337,124,966,262,168,119,228,100,570,173,17264,443,8112,252,4356,325,1642,249,2114,224,9152,305,3649,297,2395,304,3108,326
0500000US51790,51790,"Staunton city, Virginia",19036,262,2332,360,794,187,105,78,318,135,371,112,1538,277,128,71,589,152,821,216,16704,420,7889,249,4144,280,1888,235,1857,261,8815,292,3556,295,1941,274,3318,297
0500000US51800,51800,"Suffolk city, Virginia",67860,314,6482,643,2327,354,239,118,681,147,1407,251,4155,423,305,110,1043,232,2807,347,61378,729,29837,450,17483,465,5204,468,7150,436,31541,437,13601,489,7596,458,10344,486
0500000US51810,51810,"Virginia Beach city, Virginia",348955,1085,24843,1458,9990,818,1382,278,3619,507,4989,590,14853,1015,1640,361,5107,534,8106,630,324112,1528,157370,1088,96512,1248,30256,1075,30602,858,166742,1053,72190,1307,41687,1238,52865,1170
0500000US51820,51820,"Waynesboro city, Virginia",16954,165,2645,534,920,270,140,134,321,166,459,167,1725,370,72,52,536,185,1117,288,14309,544,6969,283,3737,306,1307,262,1925,236,7340,373,2719,319,1947,298,2674,285
0500000US51830,51830,"Williamsburg city, Virginia",9194,438,2068,347,943,228,0,19,674,188,269,115,1125,244,56,52,511,136,558,212,7126,424,3365,262,1785,174,683,175,897,141,3761,261,1676,215,779,150,1306,168
0500000US51840,51840,"Winchester city, Virginia",20994,235,2211,376,871,169,139,87,218,96,514,182,1340,311,111,72,554,154,675,207,18783,429,9243,223,4921,375,1783,329,2539,254,9540,336,3989,364,2149,323,3402,326
0500000US53001,53001,"Adams County, Washington",12972,94,2384,398,1013,225,155,94,515,170,343,119,1371,249,141,87,469,131,761,176,10588,422,5485,238,3065,263,1328,231,1092,151,5103,286,1749,220,1549,222,1805,168
0500000US53003,53003,"Asotin County, Washington",18034,147,2158,320,797,199,65,53,235,85,497,164,1361,218,72,59,482,132,807,171,15876,333,7837,233,3771,289,1446,220,2620,227,8039,238,3029,253,1756,241,3254,270
0500000US53005,53005,"Benton County, Washington",143823,415,16319,1266,6619,712,1142,262,2139,380,3338,481,9700,786,645,241,3149,406,5906,553,127504,1331,64579,734,35031,879,13441,687,16107,672,62925,862,22498,827,16407,776,24020,762
0500000US53007,53007,"Chelan County, Washington",58558,252,6893,1098,2857,535,349,164,611,211,1897,405,4036,715,272,149,1033,379,2731,512,51665,1112,25932,565,14129,727,5213,549,6590,517,25733,781,9733,659,6494,570,9506,553
0500000US53009,53009,"Clallam County, Washington",61245,270,9355,676,4117,463,212,95,1397,256,2508,378,5238,476,378,135,1274,223,3586,412,51890,724,26009,496,10275,457,5150,452,10584,471,25881,455,7390,437,5909,428,12582,400
0500000US53011,53011,"Clark County, Washington",354918,487,33529,1782,14241,888,1190,253,5399,495,7652,670,19288,1144,859,202,6207,618,12222,891,321389,1845,159037,1002,87522,1291,33258,943,38257,820,162352,1190,55932,1147,45631,1191,60789,1037
0500000US53013,53013,"Columbia County, Washington",3303,46,477,144,189,90,14,18,70,53,105,56,288,94,33,31,90,52,165,67,2826,139,1402,83,537,71,354,77,511,75,1424,94,450,77,322,74,652,81
0500000US53015,53015,"Cowlitz County, Washington",81553,325,12582,932,5474,558,473,202,1926,359,3075,372,7108,562,374,165,1944,307,4790,508,68971,1004,34643,647,16476,600,7144,578,11023,482,34328,588,10547,572,9252,610,14529,547
0500000US53017,53017,"Douglas County, Washington",30766,145,3642,536,1664,335,223,69,604,170,837,269,1978,301,257,104,564,132,1157,225,27124,563,13647,340,6984,369,3356,373,3307,253,13477,346,4802,349,3739,382,4936,313
0500000US53019,53019,"Ferry County, Washington",6286,47,1273,225,711,167,12,14,227,106,472,161,562,107,34,29,174,59,354,88,5013,221,2529,177,723,113,600,119,1206,134,2484,123,622,91,565,106,1297,150
0500000US53021,53021,"Franklin County, Washington",60376,319,7552,814,2947,434,285,142,1119,244,1543,306,4605,585,529,198,1805,354,2271,391,52824,836,27845,501,17062,748,5827,560,4956,418,24979,609,9486,560,7222,584,8271,546
0500000US53023,53023,"Garfield County, Washington",1764,82,178,67,69,39,7,8,26,27,36,31,109,49,11,13,16,13,82,42,1586,112,772,71,397,61,137,48,238,53,814,69,205,51,311,64,298,64
0500000US53025,53025,"Grant County, Washington",67636,355,9306,832,3998,477,782,240,1473,370,1743,261,5308,534,464,170,1500,272,3344,500,58330,880,30188,516,15742,748,6879,770,7567,503,28142,632,9618,725,7877,662,10647,698
0500000US53027,53027,"Grays Harbor County, Washington",55315,266,8073,764,3811,480,191,70,942,214,2678,392,4262,430,189,104,1058,162,3015,374,47242,788,23569,519,10159,520,4521,449,8889,427,23673,450,7817,506,5810,454,10046,468
0500000US53029,53029,"Island County, Washington",64796,379,5530,501,2198,262,179,78,858,198,1161,211,3332,334,179,79,1293,232,1860,276,59266,642,29590,414,14155,431,6134,445,9301,342,29676,408,8749,518,8017,527,12910,438
0500000US53031,53031,"Jefferson County, Washington",26348,179,3110,435,1486,252,22,25,482,169,982,211,1624,276,3,4,644,178,977,233,23238,443,11177,268,3364,348,2629,350,5184,308,12061,299,2960,368,3125,374,5976,355
0500000US53033,53033,"King County, Washington",1702551,1513,165008,3471,74688,2362,5895,580,29773,1406,39020,1785,90320,2276,4905,477,34554,1555,50861,1586,1537543,3668,772337,2283,467071,2828,165041,3040,140225,1707,765206,2483,322506,2514,210200,2751,232500,2545
0500000US53035,53035,"Kitsap County, Washington",204957,632,19222,1171,8166,707,674,184,3074,445,4418,484,11056,846,599,170,3504,425,6953,677,185735,1188,94253,737,50142,1109,18145,720,25966,850,91482,875,30710,893,24853,871,35919,876
0500000US53037,53037,"Kittitas County, Washington",34470,370,7327,623,3165,427,104,69,1605,335,1456,283,4162,402,137,60,2521,331,1504,336,27143,624,14115,442,6946,462,3973,433,3196,256,13028,447,4581,350,3902,392,4545,327
0500000US53039,53039,"Klickitat County, Washington",17389,77,2376,491,976,284,75,67,243,113,658,247,1400,320,105,95,342,113,953,282,15013,491,7727,276,3384,312,1618,245,2725,307,7286,342,1911,258,1654,320,3721,345
0500000US53041,53041,"Lewis County, Washington",60512,239,9042,727,4127,460,250,99,1517,298,2360,375,4915,422,347,146,1493,272,3075,319,51470,780,25735,496,10639,508,6158,451,8938,314,25735,456,7489,470,6731,421,11515,483
0500000US53043,53043,"Lincoln County, Washington",8325,50,956,160,450,96,68,41,116,58,266,64,506,95,8,9,188,61,310,78,7369,159,3797,109,1674,113,580,84,1543,109,3572,91,1089,89,951,98,1532,98
0500000US53045,53045,"Mason County, Washington",50085,326,7165,748,3545,456,304,170,1141,279,2100,412,3620,460,75,81,1078,234,2467,368,42920,866,22250,527,8629,659,3737,384,9884,565,20670,528,6819,496,4172,433,9679,421
0500000US53047,53047,"Okanogan County, Washington",32330,211,6263,589,2971,412,381,158,993,232,1597,263,3292,334,146,63,1237,248,1909,278,26067,643,13157,436,5819,430,3041,358,4297,283,12910,370,3770,314,4033,353,5107,306
0500000US53049,53049,"Pacific County, Washington",17587,94,3029,447,1334,239,95,55,351,94,888,205,1695,272,55,30,345,105,1295,225,14558,466,7401,248,2480,259,1417,190,3504,242,7157,299,1777,209,1705,219,3675,234
0500000US53051,53051,"Pend Oreille County, Washington",10755,124,1799,275,805,154,36,30,154,72,615,125,994,169,40,24,253,89,701,136,8956,276,4683,161,1693,184,880,137,2110,176,4273,187,1173,161,875,151,2225,209
0500000US53053,53053,"Pierce County, Washington",652351,1033,73129,2459,31504,1293,3195,472,10156,793,18153,1062,41625,1691,2558,384,12866,971,26201,1128,579222,2518,289683,1578,162745,1929,56240,1500,70698,1598,289539,1692,112256,1943,73636,1623,103647,1943
0500000US53055,53055,"San Juan County, Washington",14139,79,1403,131,582,71,44,25,216,48,322,54,821,88,41,18,335,55,445,72,12736,133,6218,71,2438,113,1654,107,2126,85,6518,104,1749,119,2120,132,2649,115
0500000US53057,53057,"Skagit County, Washington",96640,258,12561,847,5298,479,576,165,2195,334,2527,329,7263,534,402,138,2628,327,4233,404,84079,881,42405,494,20729,687,9535,616,12141,383,41674,555,13419,595,12076,615,16179,455
0500000US53059,53059,"Skamania County, Washington",9511,78,1170,177,524,112,43,26,147,57,334,80,646,109,10,11,186,75,450,90,8341,179,4263,137,2020,154,802,119,1441,133,4078,112,1154,132,1214,130,1710,150
0500000US53061,53061,"Snohomish County, Washington",607313,778,50415,1833,21727,1121,1638,294,7325,666,12764,857,28688,1336,1287,235,9161,727,18240,925,556898,1808,279328,1209,166513,1710,54744,1561,58071,1268,277570,1294,107083,1645,80033,1652,90454,1255
0500000US53063,53063,"Spokane County, Washington",379969,807,53963,1907,26170,1420,2504,433,9595,805,14071,1040,27793,1006,1645,259,10097,692,16051,807,326006,2121,158748,1637,84481,1521,32950,1214,41317,1106,167258,1087,62268,1308,44560,1036,60430,1109
0500000US53065,53065,"Stevens County, Washington",35163,160,5104,472,2125,275,139,42,786,184,1200,202,2979,275,46,32,801,139,2132,235,30059,466,15208,297,5900,387,3525,351,5783,280,14851,286,4100,308,3758,314,6993,330
0500000US53067,53067,"Thurston County, Washington",214696,536,23392,1306,10120,870,704,192,3768,516,5648,636,13272,863,989,246,4710,584,7573,667,191304,1388,93233,922,49189,969,18870,786,25174,816,98071,881,37101,1085,25793,995,35177,949
0500000US53069,53069,"Wahkiakum County, Washington",3476,81,448,156,165,58,0,12,43,37,122,46,283,118,0,12,46,33,237,113,3028,183,1551,103,450,90,268,89,833,123,1477,116,340,100,330,95,807,113
0500000US53071,53071,"Walla Walla County, Washington",43266,400,5868,724,2424,406,175,91,1117,242,1132,267,3444,420,262,110,1435,323,1747,312,37398,796,18300,518,9437,475,4062,429,4801,347,19098,408,6848,462,5186,441,7064,429
0500000US53073,53073,"Whatcom County, Washington",170341,443,26393,1454,11795,937,726,224,6180,722,4889,560,14598,969,589,222,6873,623,7136,702,143948,1530,72090,976,36313,963,18446,949,17331,719,71858,969,24283,869,23116,995,24459,929
0500000US53075,53075,"Whitman County, Washington",34467,653,10285,692,5219,427,286,122,3367,399,1566,238,5066,428,196,101,3374,394,1496,268,24182,580,12580,376,6839,396,3212,333,2529,210,11602,402,4300,261,3949,381,3353,234
0500000US53077,53077,"Yakima County, Washington",178877,512,27869,1453,11599,799,1672,311,4286,515,5641,518,16270,942,1684,330,5679,545,8907,617,151008,1534,76557,847,40248,1008,17045,812,19264,770,74451,1031,26786,969,20915,955,26750,1019
0500000US54001,54001,"Barbour County, West Virginia",13242,182,2611,389,1144,229,62,47,244,99,838,213,1467,243,228,135,376,153,863,155,10631,430,5165,246,2352,233,871,156,1942,180,5466,279,1763,186,1236,186,2467,216
0500000US54003,54003,"Berkeley County, West Virginia",87145,270,9942,926,3724,500,483,183,926,272,2315,385,6218,645,445,178,2160,383,3613,450,77203,1020,38719,579,21970,692,6499,576,10250,597,38484,615,16221,904,9478,788,12785,611
0500000US54005,54005,"Boone County, West Virginia",18714,138,4072,554,1872,281,149,85,303,122,1420,238,2200,331,35,30,312,93,1853,307,14642,534,7352,265,2863,262,1197,193,3292,245,7290,323,2064,225,1132,176,4094,270
0500000US54007,54007,"Braxton County, West Virginia",11522,156,2237,355,1020,212,99,86,248,126,673,166,1217,201,49,47,188,89,980,178,9285,362,4600,224,2134,232,805,188,1661,175,4685,224,1516,189,958,223,2211,265
0500000US54009,54009,"Brooke County, West Virginia",18530,165,2096,333,918,235,35,27,310,116,573,180,1178,196,95,67,302,115,781,169,16434,358,8000,242,4040,265,1285,197,2675,210,8434,243,2837,239,1847,255,3750,285
0500000US54011,54011,"Cabell County, West Virginia",75536,393,16483,1097,7220,702,725,225,2213,312,4282,519,9263,689,695,221,3145,388,5423,613,59053,1078,29323,678,14314,582,5520,504,9489,506,29730,657,10922,584,6466,474,12342,465
0500000US54013,54013,"Calhoun County, West Virginia",6173,53,969,208,496,148,37,33,33,63,426,133,473,125,39,32,28,22,406,124,5204,215,2596,144,859,154,533,150,1204,181,2608,137,688,128,595,157,1325,165
0500000US54015,54015,"Clay County, West Virginia",7090,85,1787,371,859,221,107,84,173,97,579,166,928,208,1,4,179,92,748,183,5303,368,2676,226,1002,156,381,111,1293,181,2627,216,672,170,439,117,1516,174
0500000US54017,54017,"Doddridge County, West Virginia",6644,168,1023,280,446,161,35,36,56,55,355,148,577,166,12,16,142,97,423,128,5621,302,2996,194,1316,226,339,112,1341,214,2625,165,796,146,384,120,1445,154
0500000US54019,54019,"Fayette County, West Virginia",34928,212,6293,634,2797,383,330,158,507,148,1960,311,3496,439,149,78,820,249,2527,340,28635,673,14307,434,6471,543,1861,280,5975,451,14328,443,4378,476,2621,357,7329,370
0500000US54021,54021,"Gilmer County, West Virginia",5496,341,1305,293,654,200,52,37,189,103,413,161,651,149,79,54,168,81,404,114,4191,274,2167,169,958,155,338,96,871,122,2024,166,621,106,350,83,1053,151
0500000US54023,54023,"Grant County, West Virginia",9534,152,1244,300,542,166,21,26,151,84,370,146,702,188,43,38,110,80,549,153,8290,312,4248,178,1934,219,708,159,1606,212,4042,226,1415,197,923,155,1704,188
0500000US54025,54025,"Greenbrier County, West Virginia",28670,218,4629,487,1936,317,76,44,536,154,1324,256,2693,293,180,98,854,208,1659,291,24041,562,11929,357,5335,424,2440,305,4154,367,12112,346,3990,371,2800,353,5322,380
0500000US54027,54027,"Hampshire County, West Virginia",18917,188,2660,452,1234,265,103,61,320,142,811,184,1426,270,68,61,298,126,1060,229,16257,450,8343,274,3673,310,1484,281,3186,336,7914,324,2535,287,1640,267,3739,290
0500000US54029,54029,"Hancock County, West Virginia",24450,182,2767,335,1071,191,108,58,256,92,707,162,1696,241,39,34,498,140,1159,201,21683,400,10622,224,5354,374,2024,258,3244,286,11061,285,4136,376,2395,259,4530,338
0500000US54031,54031,"Hardy County, West Virginia",11270,165,1284,304,513,161,63,50,130,77,320,129,771,200,108,72,220,101,443,142,9986,382,4990,241,2802,289,643,168,1545,208,4996,247,1930,286,1137,222,1929,220
0500000US54033,54033,"Harrison County, West Virginia",54696,248,7745,646,3284,395,287,109,854,211,2143,306,4461,392,258,102,1092,224,3111,354,46951,642,23064,442,12374,443,3983,324,6707,361,23887,385,9149,457,5310,391,9428,376
0500000US54035,54035,"Jackson County, West Virginia",23456,145,3271,508,1476,282,89,72,371,183,1016,239,1795,350,15,22,395,210,1385,276,20185,551,9949,304,4520,380,1592,297,3837,364,10236,341,3393,410,1780,307,5063,389
0500000US54037,54037,"Jefferson County, West Virginia",43106,316,3869,506,1514,250,185,90,557,139,772,174,2355,367,123,70,820,217,1412,262,39237,542,19491,306,11399,390,3620,351,4472,288,19746,364,7867,460,4856,324,7023,383
0500000US54039,54039,"Kanawha County, West Virginia",151430,452,22050,1318,9293,698,658,191,2743,363,5892,572,12757,854,1007,260,3769,457,7981,645,129380,1341,62843,711,31367,899,11444,608,20032,739,66537,889,27617,871,12251,637,26669,692
0500000US54041,54041,"Lewis County, West Virginia",13120,150,2224,342,943,194,136,105,281,108,526,148,1281,190,59,40,323,115,899,177,10896,400,5546,245,2641,203,811,163,2094,176,5350,218,1782,175,918,157,2650,191
0500000US54043,54043,"Lincoln County, West Virginia",16889,129,3607,594,1706,389,69,51,340,170,1297,341,1901,287,126,98,352,111,1423,266,13282,603,6691,385,2511,289,1144,233,3036,363,6591,307,1908,256,1349,260,3334,323
0500000US54045,54045,"Logan County, West Virginia",27541,280,5809,785,2382,376,81,52,433,147,1868,347,3427,507,118,88,763,187,2546,434,21732,792,11012,434,4466,419,1561,249,4985,361,10720,492,3034,317,1724,295,5962,463
0500000US54047,54047,"McDowell County, West Virginia",14511,286,4606,448,1993,250,135,75,121,54,1737,249,2613,273,37,28,328,143,2248,286,9905,466,4794,269,1546,204,337,110,2911,228,5111,284,1188,177,655,143,3268,236
0500000US54049,54049,"Marion County, West Virginia",45351,255,6700,550,2822,348,236,88,1119,223,1467,249,3878,348,310,104,1390,213,2178,275,38651,570,19330,375,9836,453,3339,341,6155,332,19321,386,7047,467,4404,357,7870,404
0500000US54051,54051,"Marshall County, West Virginia",25734,188,3445,556,1344,290,197,99,364,179,783,199,2101,341,246,127,462,143,1393,233,22289,551,11192,308,5227,323,1924,276,4041,338,11097,370,3516,377,2392,315,5189,372
0500000US54053,54053,"Mason County, West Virginia",21395,188,3660,550,1510,292,58,42,249,112,1203,273,2150,366,66,54,452,154,1632,367,17735,528,8783,300,3816,359,1395,268,3572,290,8952,366,2672,339,1576,279,4704,382
0500000US54055,54055,"Mercer County, West Virginia",48774,310,9223,799,3627,440,248,143,993,204,2386,346,5596,487,434,149,1303,270,3859,424,39551,849,19221,497,8037,512,3156,424,8028,423,20330,535,6999,517,3816,447,9515,479
0500000US54057,54057,"Mineral County, West Virginia",21835,189,3002,438,1113,270,72,61,213,99,828,246,1889,257,46,46,429,140,1414,205,18833,462,9599,303,4881,313,1384,222,3334,297,9234,284,3058,327,1986,315,4190,319
0500000US54059,54059,"Mingo County, West Virginia",20092,121,5100,578,2167,300,148,96,401,113,1618,272,2933,344,144,77,508,155,2281,304,14992,569,7377,303,3038,286,1035,186,3304,225,7615,337,1951,221,1219,198,4445,258
0500000US54061,54061,"Monongalia County, West Virginia",82547,591,18185,936,8911,659,477,151,4067,591,4367,603,9274,637,263,96,4356,620,4655,538,64362,937,33055,665,19101,797,6574,568,7380,559,31307,599,13272,577,7237,486,10798,515
0500000US54063,54063,"Monroe County, West Virginia",11028,145,1590,320,639,166,26,30,192,101,421,146,951,199,82,62,270,121,599,149,9438,359,4813,170,1963,223,900,168,1950,225,4625,245,1472,209,1049,205,2104,200
0500000US54065,54065,"Morgan County, West Virginia",14484,126,1599,376,502,179,12,20,223,121,267,138,1097,262,31,38,283,121,783,208,12885,386,6509,204,3117,308,1205,220,2187,260,6376,268,1915,261,1378,259,3083,308
0500000US54067,54067,"Nicholas County, West Virginia",20723,128,3265,479,1347,244,39,43,304,109,1004,200,1918,302,146,105,519,176,1253,245,17458,492,8785,283,4175,326,1283,234,3327,241,8673,324,2650,285,1774,257,4249,319
0500000US54069,54069,"Ohio County, West Virginia",33458,292,4241,372,1694,243,62,31,509,148,1123,212,2547,263,178,72,698,150,1671,225,29217,456,14491,291,7568,349,2896,283,4027,295,14726,345,5870,304,3033,254,5823,352
0500000US54071,54071,"Pendleton County, West Virginia",5927,61,971,186,423,114,66,39,78,57,279,95,548,121,14,14,105,58,429,112,4956,194,2577,133,1130,126,462,118,985,123,2379,126,696,118,560,112,1123,128
0500000US54073,54073,"Pleasants County, West Virginia",5724,101,809,220,378,137,8,10,174,76,196,81,431,106,25,27,150,74,256,68,4915,221,2474,144,1320,146,390,117,764,95,2441,113,823,116,467,86,1151,121
0500000US54075,54075,"Pocahontas County, West Virginia",6969,120,955,167,411,103,48,27,108,42,255,87,544,116,40,29,169,52,335,104,6014,199,3146,146,1458,161,645,136,1043,153,2868,100,774,112,777,130,1317,129
0500000US54077,54077,"Preston County, West Virginia",25348,362,3440,427,1475,269,124,54,469,125,882,215,1965,263,100,55,534,133,1331,193,21908,473,10934,354,5690,382,1948,236,3296,226,10974,306,3635,275,2741,283,4598,309
0500000US54079,54079,"Putnam County, West Virginia",45138,216,4138,615,1670,340,161,133,277,104,1232,273,2468,377,139,78,438,159,1891,329,41000,643,20461,433,11520,469,2915,323,6026,410,20539,396,8368,500,3848,349,8323,472
0500000US54081,54081,"Raleigh County, West Virginia",59733,611,9229,981,3638,537,429,153,836,245,2373,460,5591,560,409,165,1525,309,3657,426,50504,1035,25172,634,11938,654,3971,453,9263,526,25332,617,8484,557,4912,453,11936,539
0500000US54083,54083,"Randolph County, West Virginia",22011,318,3803,494,1636,258,175,86,397,132,1064,224,2167,308,139,88,514,147,1514,270,18208,496,9222,331,4538,395,1568,200,3116,231,8986,308,3315,237,1875,260,3796,279
0500000US54085,54085,"Ritchie County, West Virginia",8170,94,1373,263,652,165,4,6,201,107,447,122,721,140,18,15,102,50,601,124,6797,250,3415,152,1555,153,671,124,1189,134,3382,142,1037,146,674,126,1671,183
0500000US54087,54087,"Roane County, West Virginia",11489,86,2111,316,911,173,81,59,194,77,636,130,1200,190,76,51,187,84,937,169,9378,323,4745,187,1876,202,845,120,2024,185,4633,195,1331,164,870,137,2432,210
0500000US54089,54089,"Summers County, West Virginia",10300,194,1778,370,805,211,33,32,287,175,485,150,973,206,58,52,174,97,741,174,8522,429,4137,225,1518,251,684,165,1935,259,4385,267,1384,232,976,195,2025,261
0500000US54091,54091,"Taylor County, West Virginia",13486,121,1951,382,804,208,95,71,178,102,531,178,1147,272,72,51,261,112,814,198,11535,408,5838,257,2568,267,1272,252,1998,219,5697,276,2222,234,906,154,2569,265
0500000US54093,54093,"Tucker County, West Virginia",5834,121,762,125,349,77,50,34,56,31,243,70,413,76,34,27,98,47,281,71,5072,183,2572,93,1179,105,553,89,840,107,2500,126,715,107,601,80,1184,145
0500000US54095,54095,"Tyler County, West Virginia",7309,50,1111,227,449,107,38,32,77,33,334,99,662,171,88,64,94,41,480,132,6198,224,3194,105,1298,126,530,103,1366,121,3004,176,897,129,605,122,1502,145
0500000US54097,54097,"Upshur County, West Virginia",18873,208,3556,442,1632,245,166,88,513,149,953,207,1924,281,146,77,375,132,1403,248,15317,427,7741,250,3758,296,1257,246,2726,241,7576,314,2662,287,1525,249,3389,235
0500000US54099,54099,"Wayne County, West Virginia",33308,224,5922,680,2637,381,190,94,513,195,1934,304,3285,408,153,73,667,194,2465,323,27386,731,13445,379,5529,465,1957,290,5959,368,13941,476,4520,380,2627,329,6794,437
0500000US54101,54101,"Webster County, West Virginia",7022,91,1774,354,759,201,2,4,166,95,591,172,1015,202,58,65,227,85,730,187,5248,343,2682,197,1113,190,379,120,1190,183,2566,197,692,147,622,152,1252,174
