GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0500000US42029,42029,"Chester County, Pennsylvania",343701,372,16962,1001,7106,559,1779,326,2535,326,1507,275,1285,242,9856,644,2172,331,3262,400,2244,251,2178,319,326739,1063,159607,637,11196,583,33012,1012,30477,931,84922,1126,167132,674,8686,524,35991,1154,34506,1060,87949,1264
0500000US42031,42031,"Clarion County, Pennsylvania",25921,126,2995,244,1154,143,295,84,616,102,148,45,95,58,1841,173,434,94,854,142,351,86,202,92,22926,265,11386,171,1238,152,5294,204,2403,183,2451,188,11540,190,860,111,5116,219,2615,222,2949,215
0500000US42033,42033,"Clearfield County, Pennsylvania",54217,339,6649,544,2669,296,626,120,1443,230,444,121,156,95,3980,361,909,228,2147,228,783,167,141,55,47568,540,23695,367,2735,261,11741,430,5488,344,3731,303,23873,330,2105,242,11583,399,6047,342,4138,309
0500000US42035,42035,"Clinton County, Pennsylvania",24785,124,2898,335,1299,209,323,79,644,158,284,89,48,29,1599,194,379,80,842,157,326,80,52,24,21887,341,10783,218,1210,163,5104,252,2533,199,1936,182,11104,209,1048,156,4823,237,2747,245,2486,215
0500000US42037,42037,"Columbia County, Pennsylvania",43279,205,4401,449,1712,231,435,128,786,156,294,87,197,65,2689,307,560,147,1370,219,516,112,243,95,38878,468,19201,251,1944,252,8320,366,4803,281,4134,270,19677,322,1469,201,8651,445,4668,346,4889,327
0500000US42039,42039,"Crawford County, Pennsylvania",58989,197,6762,574,2859,352,823,190,1380,235,475,127,181,62,3903,310,819,155,2017,261,804,162,263,71,52227,580,25763,363,2850,246,12127,407,5569,336,5217,285,26464,324,2219,208,11432,388,6308,345,6505,334
0500000US42041,42041,"Cumberland County, Pennsylvania",165797,338,9325,709,3693,403,906,227,1481,244,823,203,483,125,5632,551,1077,223,2189,337,1490,302,876,210,156472,828,75970,435,5126,470,24163,849,17959,891,28722,976,80502,647,5474,407,26207,976,19737,725,29084,880
0500000US42043,42043,"Dauphin County, Pennsylvania",186165,345,18524,1289,7802,954,2292,705,3187,747,1332,212,991,199,10722,844,2763,377,4175,699,2814,434,970,206,167641,1309,79992,989,6876,535,26068,1072,20576,870,26472,984,87649,877,6740,598,29727,895,23418,898,27764,920
0500000US42045,42045,"Delaware County, Pennsylvania",374185,468,32023,1494,12727,834,2438,303,5223,481,2862,358,2204,336,19296,1000,3258,432,8170,605,4882,477,2986,437,342162,1535,161274,827,10422,683,48296,1354,37588,1015,64968,1428,180888,1045,9994,606,53680,1376,44774,1132,72440,1468
0500000US42047,42047,"Elk County, Pennsylvania",22206,166,1624,220,667,152,71,37,435,136,100,47,61,40,957,174,155,63,407,103,286,94,109,68,20582,241,10405,145,805,140,5068,248,2633,239,1899,233,10177,203,679,108,4780,283,2618,253,2100,227
0500000US42049,42049,"Erie County, Pennsylvania",183096,462,22866,918,8899,634,2041,269,3958,405,1620,319,1280,252,13967,612,3089,375,5585,502,3342,390,1951,401,160230,1011,78589,730,5946,385,30558,957,18902,723,23183,824,81641,658,5046,481,31115,933,20649,741,24831,813
0500000US42051,42051,"Fayette County, Pennsylvania",93991,265,14483,894,5812,514,1718,309,3049,355,777,205,268,107,8671,530,1970,269,4394,428,1780,251,527,136,79508,893,38943,514,3377,332,19990,673,9076,519,6500,450,40565,553,3643,350,19114,665,10265,501,7543,478
0500000US42053,42053,"Forest County, Pennsylvania",2334,352,208,110,111,58,30,23,54,26,17,24,10,9,97,58,14,12,57,26,23,32,3,4,2126,266,1150,134,131,33,560,93,284,51,175,55,976,157,95,30,517,91,203,56,161,48
0500000US42055,42055,"Franklin County, Pennsylvania",105265,264,8709,642,3735,345,1565,259,1338,225,440,132,392,153,4974,480,1314,244,2422,364,872,192,366,106,96556,658,47068,392,5756,497,20525,839,11037,735,9750,590,49488,492,4722,483,20327,805,13098,649,11341,603
0500000US42057,42057,"Fulton County, Pennsylvania",10462,38,1102,135,464,85,82,31,320,83,47,20,15,11,638,79,164,50,337,57,126,40,11,8,9360,139,4746,89,626,79,2610,126,897,90,613,74,4614,86,475,63,2193,117,1177,97,769,86
0500000US42059,42059,"Greene County, Pennsylvania",24227,209,2974,356,1004,188,289,88,464,107,134,68,117,60,1970,243,434,84,987,182,475,128,74,38,21253,400,10671,255,1191,163,5054,294,2302,211,2124,254,10582,248,1073,163,4473,271,2682,244,2354,202
0500000US42061,42061,"Huntingdon County, Pennsylvania",28987,230,3109,311,1274,141,369,84,703,126,121,37,81,43,1835,245,429,160,840,149,401,125,165,93,25878,401,12809,229,1223,103,6637,220,2901,224,2048,175,13069,268,881,95,6220,248,3386,209,2582,220
0500000US42063,42063,"Indiana County, Pennsylvania",55059,272,5653,454,2459,278,623,115,1114,197,492,132,230,128,3194,309,793,149,1363,222,580,128,458,169,49406,515,24861,318,2239,229,11107,450,5859,341,5656,402,24545,361,2016,207,10327,372,5915,443,6287,406
0500000US42065,42065,"Jefferson County, Pennsylvania",30867,147,3626,303,1511,177,434,91,782,132,197,64,98,50,2115,194,361,77,1238,153,442,94,74,27,27241,369,13599,198,1297,124,6999,220,3121,208,2182,166,13642,249,1127,127,6476,260,3498,183,2541,182
0500000US42067,42067,"Juniata County, Pennsylvania",16844,127,1815,270,756,137,369,117,295,74,59,38,33,26,1059,179,352,127,518,121,126,53,63,48,15029,274,7651,146,1292,131,4033,215,1243,157,1083,156,7378,174,905,129,3633,238,1648,195,1192,148
0500000US42069,42069,"Lackawanna County, Pennsylvania",145733,385,17664,903,6558,507,1521,303,2748,379,1541,227,748,139,11106,673,2461,381,5107,532,2284,312,1254,215,128069,962,62319,538,4539,412,22172,780,17570,722,18038,634,65750,730,4562,442,24053,736,17196,625,19939,806
0500000US42071,42071,"Lancaster County, Pennsylvania",352056,629,27575,1373,10979,820,3862,455,4183,556,1932,335,1002,226,16596,779,4965,479,6342,458,3597,429,1692,269,324481,1653,158234,956,23134,987,58315,1310,33020,1045,43765,1161,166247,913,20862,877,59857,1394,38249,1030,47279,1220
0500000US42073,42073,"Lawrence County, Pennsylvania",62044,189,7250,431,2813,250,741,170,1315,168,572,125,185,85,4437,322,694,135,2238,242,1136,205,369,106,54794,468,26682,256,2403,254,11223,423,7096,362,5960,305,28112,361,2220,232,12513,430,6896,381,6483,329
0500000US42075,42075,"Lebanon County, Pennsylvania",92749,270,7696,647,2992,332,830,172,1296,254,632,195,234,102,4704,487,1143,228,2207,333,973,208,381,145,85053,691,41518,376,5229,402,18283,679,9297,580,8709,501,43535,504,4696,451,18460,663,10669,568,9710,600
0500000US42077,42077,"Lehigh County, Pennsylvania",240802,459,24954,1238,9798,638,2722,405,3917,471,2164,374,995,208,15156,861,3742,490,5664,576,4318,424,1432,296,215848,1251,105353,679,10525,663,34684,1069,26825,1006,33319,943,110495,885,10223,695,34845,966,30025,993,35402,939
0500000US42079,42079,"Luzerne County, Pennsylvania",219436,563,24893,1107,9674,696,2291,310,4286,368,2325,380,772,150,15219,759,3622,390,6818,517,3604,313,1175,235,194543,1152,95558,727,8548,530,36927,850,26898,707,23185,808,98985,811,8221,560,35979,878,28679,828,26106,664
0500000US42081,42081,"Lycoming County, Pennsylvania",77527,290,8138,667,3430,359,832,219,1676,287,695,162,227,90,4708,469,1006,231,2116,315,1249,212,337,115,69389,667,34458,411,3166,283,13050,613,10017,492,8225,489,34931,437,2588,272,13572,539,9956,457,8815,490
0500000US42083,42083,"McKean County, Pennsylvania",27843,195,3693,343,1498,210,316,96,844,159,234,82,104,51,2195,234,408,161,995,146,601,127,191,77,24150,379,12287,245,1042,146,5963,256,2963,242,2319,202,11863,262,854,145,5321,246,3197,218,2491,245
0500000US42085,42085,"Mercer County, Pennsylvania",76423,363,7814,563,3134,313,757,156,1646,280,502,101,229,88,4680,374,991,187,2120,264,1210,230,359,101,68609,637,33044,371,2677,270,14791,500,7464,385,8112,372,35565,396,2743,263,14941,535,8991,374,8890,459
0500000US42087,42087,"Mifflin County, Pennsylvania",31951,171,3289,347,1285,196,465,123,675,142,112,74,33,31,2004,244,519,115,1013,205,367,110,105,81,28662,431,14138,232,2003,238,7270,357,2918,285,1947,226,14524,305,1962,266,7469,379,3212,329,1881,222
0500000US42089,42089,"Monroe County, Pennsylvania",113519,181,10197,1074,4285,601,1154,285,1972,419,631,154,528,202,5912,687,1135,312,2306,440,1874,277,597,171,103322,1111,50961,636,5173,537,18868,976,15054,742,11866,755,52361,700,4548,499,17839,861,15586,873,14388,761
0500000US42091,42091,"Montgomery County, Pennsylvania",560640,701,30584,1241,12079,686,2009,291,4478,401,2673,391,2919,317,18505,825,2966,324,6539,467,4522,425,4478,495,530056,1513,254092,823,13042,620,57717,1163,54054,1271,129279,1655,275964,961,12721,677,62847,1318,61945,1313,138451,1678
0500000US42093,42093,"Montour County, Pennsylvania",12976,163,1151,266,418,127,104,54,197,95,74,47,43,38,733,177,149,52,381,142,121,69,82,72,11825,326,5670,184,412,100,2340,218,1013,119,1905,178,6155,214,418,116,2510,185,1206,164,2021,220
0500000US42095,42095,"Northampton County, Pennsylvania",206638,359,14938,896,6109,548,1363,257,2682,366,1264,261,800,208,8829,556,1770,260,3820,435,2180,315,1059,229,191700,912,93052,562,7809,527,32135,902,24567,858,28541,853,98648,586,8081,603,33048,884,27985,906,29534,963
0500000US42097,42097,"Northumberland County, Pennsylvania",64532,331,7628,563,3320,345,918,206,1517,241,662,167,223,85,4308,349,838,172,2303,262,899,192,268,108,56904,637,27851,421,3263,322,14345,515,5940,424,4303,351,29053,380,3248,299,14114,466,6174,400,5517,352
0500000US42099,42099,"Perry County, Pennsylvania",32032,128,2290,221,974,139,291,81,540,119,92,38,51,29,1316,146,304,69,696,113,268,61,48,21,29742,247,14907,134,1896,176,6893,286,3646,281,2472,211,14835,176,1415,169,6503,267,4126,221,2791,218
0500000US42101,42101,"Philadelphia County, Pennsylvania",1039422,1089,217880,4137,89128,2446,28409,1431,35874,1537,14125,1030,10720,771,128752,2435,36721,1325,51726,1803,25850,1287,14455,742,821542,4213,387030,2500,54319,1726,129807,2629,85765,1852,117139,2019,434512,2504,52219,1751,133053,2143,107943,2330,141297,2319
0500000US42103,42103,"Pike County, Pennsylvania",40091,161,3240,462,1403,247,263,100,607,156,405,125,128,61,1837,269,257,92,622,128,620,155,338,132,36851,495,18310,314,1461,235,6371,360,5641,412,4837,334,18541,270,1327,243,6017,468,5811,461,5386,392
0500000US42105,42105,"Potter County, Pennsylvania",12021,98,1529,132,633,89,142,48,332,67,103,30,56,31,896,93,224,56,420,68,194,42,58,26,10492,153,5315,95,639,73,2573,130,1281,114,822,79,5177,109,420,57,2397,120,1481,106,879,79
0500000US42107,42107,"Schuylkill County, Pennsylvania",99113,389,10174,641,4129,372,986,165,1951,219,900,184,292,97,6045,416,1456,237,2714,283,1518,214,357,112,88939,751,43880,465,4533,348,21197,606,10710,468,7440,416,45059,459,3992,287,20197,554,12287,570,8583,440
0500000US42109,42109,"Snyder County, Pennsylvania",26586,165,2424,295,908,136,293,61,499,110,84,41,32,23,1516,209,544,146,629,115,275,103,68,32,24162,342,11998,156,1866,213,5616,319,2352,283,2164,212,12164,261,1593,233,5288,298,2862,265,2421,216
0500000US42111,42111,"Somerset County, Pennsylvania",51913,328,5382,407,2165,217,686,142,1079,146,250,75,150,78,3217,270,811,138,1644,205,585,116,177,76,46531,396,23191,268,2395,197,12146,376,4847,281,3803,239,23340,323,2080,188,10828,417,6006,322,4426,290
0500000US42113,42113,"Sullivan County, Pennsylvania",4712,170,456,68,208,42,44,15,126,40,31,15,7,7,248,46,45,19,138,36,62,23,3,3,4256,174,2192,101,241,63,1081,81,506,69,364,70,2064,100,139,39,964,88,535,53,426,66
0500000US42115,42115,"Susquehanna County, Pennsylvania",30426,129,3353,296,1461,158,414,83,716,115,257,69,74,26,1892,174,445,87,859,107,457,83,131,35,27073,284,13677,166,1562,126,6579,233,3160,189,2376,158,13396,178,988,108,5872,215,3762,227,2774,181
0500000US42117,42117,"Tioga County, Pennsylvania",28950,112,3273,269,1283,137,289,60,653,95,227,65,114,61,1990,193,370,71,1009,120,439,89,172,58,25677,280,13024,133,1388,130,6014,220,3237,234,2385,222,12653,208,871,108,5152,246,3406,201,3224,212
0500000US42119,42119,"Union County, Pennsylvania",25270,408,1982,296,727,137,277,110,334,100,71,33,45,37,1255,237,331,122,558,161,174,95,192,92,23288,470,11357,323,1523,270,4207,333,2392,285,3235,331,11931,305,1276,224,4556,343,2656,262,3443,301
0500000US42121,42121,"Venango County, Pennsylvania",37854,138,4182,354,1824,208,394,103,982,166,399,90,49,25,2358,225,494,119,1104,182,635,142,125,42,33672,370,16466,217,1551,165,8262,320,3786,253,2867,263,17206,241,1418,205,8142,384,4113,260,3533,251
0500000US42123,42123,"Warren County, Pennsylvania",28834,155,3003,290,1254,173,297,87,662,110,219,79,76,52,1749,180,191,49,881,129,498,112,179,62,25831,318,12952,195,937,117,6108,277,3399,253,2508,211,12879,206,761,115,5727,240,3638,242,2753,203
0500000US42125,42125,"Washington County, Pennsylvania",146998,305,12237,665,5169,385,1282,223,2337,296,1003,150,547,146,7068,459,1341,213,3448,344,1640,216,639,158,134761,731,65689,429,4034,364,24849,700,16270,710,20536,678,69072,528,4411,338,25695,697,17633,718,21333,615
0500000US42127,42127,"Wayne County, Pennsylvania",35672,290,3636,370,1511,217,350,102,695,172,313,87,153,66,2125,265,333,99,954,178,558,130,280,101,32036,478,16088,320,1352,174,7115,395,4114,318,3507,311,15948,289,1174,212,6546,355,4348,343,3880,328
0500000US42129,42129,"Westmoreland County, Pennsylvania",258588,506,22411,1033,8937,610,1854,274,4383,439,1806,258,894,159,13474,647,2124,301,6283,432,3931,374,1136,180,236177,1179,114878,752,6155,460,42835,971,31104,856,34784,903,121299,709,6049,444,44010,1012,34985,880,36255,878
0500000US42131,42131,"Wyoming County, Pennsylvania",19474,115,1697,216,561,82,131,38,262,53,132,39,36,20,1136,186,213,75,568,98,245,52,110,77,17777,222,9052,97,686,93,4440,225,2281,170,1645,156,8725,185,481,92,4013,213,2329,164,1902,147
0500000US42133,42133,"York County, Pennsylvania",302097,312,24372,1141,9414,630,2823,386,4284,410,1609,293,698,185,14958,789,4021,460,6271,523,3617,415,1049,172,277725,1105,136613,653,12904,728,55793,1175,33742,1051,34174,1055,141112,762,12204,742,55052,1249,37490,999,36366,1109
0500000US44001,44001,"Bristol County, Rhode Island",33465,255,2111,348,794,198,229,118,115,66,163,84,287,147,1317,245,223,129,480,156,375,138,239,104,31354,429,14806,249,1319,225,2968,283,3188,320,7331,368,16548,318,1315,219,3307,322,3932,373,7994,327
0500000US44003,44003,"Kent County, Rhode Island",119121,319,8178,697,3174,397,725,198,1222,217,852,193,375,120,5004,495,1073,243,1629,290,1728,283,574,169,110943,750,53324,385,4451,408,14972,736,15841,735,18060,665,57619,560,3499,350,15247,680,19402,777,19471,673
0500000US44005,44005,"Newport County, Rhode Island",58794,291,4491,504,1738,268,393,147,501,178,411,136,433,134,2753,392,617,254,724,153,906,206,506,149,54303,535,26579,314,1609,265,6203,532,5841,547,12926,569,27724,445,1216,198,6092,419,7130,538,13286,536
0500000US44007,44007,"Providence County, Rhode Island",420857,390,55926,1991,21957,1303,7397,834,7397,720,4266,568,2897,385,33969,1166,10691,602,11256,699,8602,606,3420,483,364931,2067,177817,1348,24955,1152,55356,1483,44414,1348,53092,1419,187114,1201,23646,1126,52679,1661,51627,1345,59162,1365
0500000US44009,44009,"Washington County, Rhode Island",84695,321,5474,548,2126,311,403,158,816,216,446,140,461,137,3348,418,418,165,1305,257,960,233,665,206,79221,632,38364,347,2232,348,8988,579,9543,602,17601,653,40857,470,1932,283,8123,571,11215,585,19587,678
0500000US45001,45001,"Abbeville County, South Carolina",16914,135,3308,465,1476,245,639,195,516,132,239,115,82,57,1832,283,610,163,664,143,457,167,101,66,13606,466,6484,250,1358,228,2288,216,1812,212,1026,198,7122,276,973,187,2339,275,2516,272,1294,243
0500000US45003,45003,"Aiken County, South Carolina",113805,269,14598,1242,5995,653,2226,428,2560,373,891,240,318,151,8603,801,2771,484,3207,483,2166,342,459,122,99207,1267,47614,698,5213,648,14627,981,14132,750,13642,687,51593,803,5097,556,15682,842,15533,719,15281,875
0500000US45005,45005,"Allendale County, South Carolina",5652,169,1294,251,534,140,213,93,281,118,40,37,0,17,760,182,207,106,179,95,314,150,60,66,4358,262,2006,168,416,128,1018,181,406,130,166,80,2352,189,490,155,756,161,720,164,386,142
0500000US45007,45007,"Anderson County, South Carolina",131512,240,16398,897,6248,542,2156,323,2471,384,1331,258,290,116,10150,607,2964,412,3509,399,3054,469,623,168,115114,921,55668,568,8086,561,17001,709,17422,790,13159,715,59446,650,7065,571,18438,791,20659,871,13284,652
0500000US45009,45009,"Bamberg County, South Carolina",9735,219,1649,346,676,201,323,147,128,82,213,110,12,17,973,227,324,106,325,149,199,84,125,92,8086,371,3790,237,784,249,1477,228,725,173,804,183,4296,264,580,169,1186,249,1588,231,942,230
0500000US45011,45011,"Barnwell County, South Carolina",14138,144,2881,354,923,207,430,161,261,114,204,99,28,36,1958,265,524,142,604,176,717,188,113,89,11257,355,5471,197,990,208,2086,236,1833,269,562,153,5786,265,862,174,1970,283,1976,292,978,198
0500000US45013,45013,"Beaufort County, South Carolina",125611,283,10964,1008,4254,636,1197,355,1592,418,864,266,601,183,6710,599,1331,314,2167,350,2133,356,1079,276,114647,1034,55067,676,4076,682,11427,865,15299,723,24265,811,59580,636,2499,385,12762,891,19979,970,24340,1004
0500000US45015,45015,"Berkeley County, South Carolina",133674,167,13914,930,5630,578,1724,335,2235,357,1332,268,339,129,8284,643,2288,338,2538,327,2845,365,613,165,119760,957,58134,617,6287,538,17734,860,20297,843,13816,728,61626,628,5072,420,17491,794,22485,837,16578,781
0500000US45017,45017,"Calhoun County, South Carolina",10623,156,1714,328,749,172,248,115,342,121,132,81,27,23,965,224,288,123,410,158,196,84,71,51,8909,353,4269,202,542,134,1796,279,1109,180,822,171,4640,227,412,122,1602,199,1598,253,1028,197
0500000US45019,45019,"Charleston County, South Carolina",269281,333,30214,1445,11725,819,3107,491,3925,535,2212,372,2481,422,18489,975,4284,504,5979,598,5228,572,2998,445,239067,1474,114655,874,9079,1003,25243,1258,28831,1344,51502,1483,124412,948,6344,602,25599,1181,35447,1244,57022,1404
0500000US45021,45021,"Cherokee County, South Carolina",37439,152,6399,557,2437,309,1191,246,861,195,316,112,69,48,3962,389,1273,265,1649,299,875,204,165,111,31040,559,15363,332,3104,443,5508,497,4420,472,2331,403,15677,372,2504,289,5656,441,4423,385,3094,313
0500000US45023,45023,"Chester County, South Carolina",22242,174,4178,567,1868,301,861,202,660,161,270,118,77,56,2310,343,693,169,1019,211,480,135,118,61,18064,609,8607,339,1462,218,3432,296,2341,232,1372,216,9457,353,1370,221,3520,361,2937,307,1630,238
0500000US45025,45025,"Chesterfield County, South Carolina",31278,155,5952,626,2502,364,1310,239,818,212,277,121,97,82,3450,386,1303,262,1098,239,857,261,192,134,25326,661,12513,378,2653,356,5509,479,3077,351,1274,266,12813,413,2039,285,5316,431,3470,373,1988,317
0500000US45027,45027,"Clarendon County, South Carolina",23283,179,4504,447,1700,233,552,155,928,190,181,85,39,25,2804,320,914,189,968,182,756,178,166,86,18779,481,8995,280,1642,234,3496,282,2413,248,1444,173,9784,308,1455,165,3183,277,3223,290,1923,254
0500000US45029,45029,"Colleton County, South Carolina",25445,173,4270,574,1754,342,487,205,952,328,230,109,85,57,2516,335,782,209,1174,238,457,150,103,63,21175,592,9939,359,1179,244,3972,403,3284,340,1504,218,11236,333,1131,197,4272,421,3590,361,2243,274
0500000US45031,45031,"Darlington County, South Carolina",45380,166,8274,753,3085,413,1175,303,1126,245,565,161,219,120,5189,471,1667,279,2098,282,1213,224,211,83,37106,747,17621,428,2784,351,6778,624,4682,429,3377,382,19485,468,2658,350,6150,527,6379,498,4298,443
0500000US45033,45033,"Dillon County, South Carolina",20066,128,4748,518,1631,256,846,250,528,152,176,109,81,85,3117,375,1216,258,964,214,896,221,41,33,15318,512,7389,264,1796,302,2988,357,1806,270,799,151,7929,380,1415,241,2908,330,2291,341,1315,235
0500000US45035,45035,"Dorchester County, South Carolina",99184,216,9451,943,3328,451,968,227,1259,317,589,178,512,154,6123,668,1495,372,2294,441,1941,345,393,135,89733,913,43247,460,3868,511,12249,807,14714,780,12416,833,46486,684,3027,363,11696,648,17497,869,14266,874
0500000US45037,45037,"Edgefield County, South Carolina",16916,271,2062,282,683,147,204,81,347,120,80,54,52,39,1379,226,594,161,355,98,370,134,60,56,14854,375,7408,266,1320,190,2479,291,1765,252,1844,264,7446,225,959,168,2594,245,2222,254,1671,225
0500000US45039,45039,"Fairfield County, South Carolina",16158,157,2874,490,1122,289,328,152,601,239,138,87,55,67,1752,328,626,200,602,178,459,220,65,56,13284,508,6372,310,1234,279,2608,285,1376,240,1154,285,6912,329,591,173,2459,297,2277,313,1585,261
0500000US45041,45041,"Florence County, South Carolina",91333,269,14491,1094,5530,580,2274,382,1988,381,880,265,388,186,8961,702,2499,361,3394,438,2472,338,596,166,76842,1100,35882,578,4704,436,12308,699,10159,616,8711,574,40960,722,4610,431,12284,747,12917,651,11149,667
0500000US45043,45043,"Georgetown County, South Carolina",44317,200,6106,760,2150,374,690,210,1022,241,235,101,203,97,3956,499,838,187,1319,292,1468,372,331,147,38211,757,18186,371,2347,324,5116,370,5211,443,5512,420,20025,504,2042,329,5225,460,6738,502,6020,456
0500000US45045,45045,"Greenville County, South Carolina",326910,603,35532,1482,13945,862,5071,518,4349,542,2864,432,1661,268,21587,978,6896,595,7036,575,5746,588,1909,223,291378,1403,140814,915,15398,818,34317,1114,39314,1293,51785,1203,150564,975,13325,820,35299,1161,47427,1302,54513,1259
0500000US45047,45047,"Greenwood County, South Carolina",46080,248,8324,667,3010,421,810,224,1331,323,585,244,284,122,5314,436,1650,362,1343,231,1860,341,461,175,37756,680,18337,451,2490,348,5718,570,4988,459,5141,544,19419,448,2493,423,5769,463,6161,521,4996,468
0500000US45049,45049,"Hampton County, South Carolina",12581,191,1917,373,837,222,327,143,392,135,105,79,13,13,1080,235,393,144,485,128,190,73,12,13,10664,382,5017,266,713,141,2348,271,1267,187,689,153,5647,235,701,186,2301,259,1797,311,848,146
0500000US45051,45051,"Horry County, South Carolina",225222,357,28472,1509,11201,763,2993,435,4263,490,2878,425,1067,252,17271,1120,3831,530,6310,644,5428,592,1702,352,196750,1471,95876,760,9432,740,30803,1149,32090,1134,23551,975,100874,1120,7682,663,32257,1128,35289,1234,25646,1011
0500000US45053,45053,"Jasper County, South Carolina",18744,236,2947,565,1242,347,347,166,478,237,335,199,82,64,1705,339,604,238,517,144,511,212,73,45,15797,629,8153,465,1815,395,2878,378,2058,327,1402,244,7644,361,1101,286,2652,388,2627,386,1264,235
0500000US45055,45055,"Kershaw County, South Carolina",43605,205,6208,796,2396,388,908,208,843,230,465,181,180,120,3812,500,821,188,1528,309,1017,307,446,184,37397,825,18061,429,2580,392,6624,505,5242,404,3615,351,19336,516,1696,249,6940,539,6003,465,4697,396
0500000US45057,45057,"Lancaster County, South Carolina",59677,352,7493,830,3094,471,1157,287,1190,278,541,236,206,114,4399,577,1431,321,1412,328,1160,252,396,233,52184,911,24794,498,3320,427,8340,536,6161,712,6973,581,27390,607,2278,354,8405,735,8927,652,7780,593
0500000US45059,45059,"Laurens County, South Carolina",44231,187,7278,553,2973,309,1314,257,1053,183,506,156,100,62,4305,386,1329,206,1562,278,1294,242,120,58,36953,587,17957,321,3039,302,6362,514,5784,420,2772,304,18996,415,2859,349,6418,458,6215,503,3504,377
0500000US45061,45061,"Lee County, South Carolina",11019,195,2366,331,914,173,348,107,345,124,172,93,49,34,1452,229,447,135,598,162,311,111,96,63,8653,375,3999,212,655,116,1916,201,919,167,509,118,4654,239,704,133,1868,197,1358,201,724,132
0500000US45063,45063,"Lexington County, South Carolina",190386,310,18459,981,7197,499,2274,338,2633,311,1623,262,667,147,11262,688,3102,372,4042,437,3152,397,966,179,171927,1053,83378,577,8256,687,24678,1018,24027,1030,26417,810,88549,745,6538,553,23067,858,29182,969,29762,919
0500000US45065,45065,"McCormick County, South Carolina",6836,145,1029,244,420,142,295,132,58,33,47,38,20,13,609,163,169,81,303,126,113,69,24,29,5807,259,2857,173,350,94,773,157,921,180,813,122,2950,151,347,133,928,144,998,180,677,126
0500000US45067,45067,"Marion County, South Carolina",21579,149,4589,525,2058,320,842,199,670,188,325,158,221,110,2531,311,868,207,920,209,484,159,259,119,16990,542,7525,342,1635,288,2686,361,2188,325,1016,242,9465,304,1232,253,3436,370,2747,347,2050,307
0500000US45069,45069,"Marlboro County, South Carolina",16834,364,3580,453,1358,254,648,190,513,148,181,101,16,14,2222,332,1023,252,743,176,344,106,112,63,13254,536,6364,354,1143,200,3012,283,1682,256,527,149,6890,330,1194,201,2664,319,1952,299,1080,171
0500000US45071,45071,"Newberry County, South Carolina",25401,183,3978,522,1708,319,648,186,848,252,150,75,62,70,2270,355,951,237,729,181,501,179,89,54,21423,515,10288,329,1810,349,3596,382,2832,359,2050,295,11135,356,1501,261,4307,412,3150,384,2177,271
0500000US45073,45073,"Oconee County, South Carolina",54157,167,7616,763,3072,479,1208,318,1184,340,463,134,217,111,4544,439,1578,345,1317,281,1270,251,379,156,46541,781,23064,504,3073,407,6966,433,6622,411,6403,454,23477,454,2642,326,7250,433,7427,563,6158,420
0500000US45075,45075,"Orangeburg County, South Carolina",58692,218,10966,939,4199,572,1300,313,1812,329,816,229,271,117,6767,568,1557,233,2649,433,1749,322,812,215,47726,935,22478,575,3103,408,8124,619,6956,531,4295,413,25248,550,3205,370,6289,541,9241,632,6513,498
0500000US45077,45077,"Pickens County, South Carolina",75499,221,8726,760,3492,404,1330,298,1112,267,604,172,446,153,5234,521,1539,261,1707,345,1524,256,464,181,66773,715,33034,420,4765,403,9960,648,9822,549,8487,517,33739,496,3829,374,10090,559,11362,652,8458,550
0500000US45079,45079,"Richland County, South Carolina",242547,585,28957,1499,10921,847,2986,447,3221,413,2771,441,1943,346,18036,1096,3433,451,5685,588,6226,693,2692,376,213590,1584,99958,967,7662,741,21849,1140,30185,1078,40262,1080,113632,1141,7096,616,22419,1261,35647,1185,48470,1454
0500000US45081,45081,"Saluda County, South Carolina",13881,193,2201,352,975,200,571,190,183,87,165,84,56,71,1226,225,322,107,534,158,306,94,64,47,11680,418,5842,240,1429,262,2119,257,1345,237,949,177,5838,273,726,206,2091,248,1827,284,1194,227
0500000US45083,45083,"Spartanburg County, South Carolina",195834,362,23573,1118,8873,630,3178,401,2951,418,1748,251,996,234,14700,769,4685,426,5011,496,3946,473,1058,253,172261,1182,83349,701,11272,729,24546,960,26452,981,21079,773,88912,813,9708,573,23994,941,30993,1132,24217,978
0500000US45085,45085,"Sumter County, South Carolina",68317,294,11940,1005,4810,559,1739,325,2101,417,758,219,212,111,7130,632,2006,305,2282,429,2342,398,500,165,56377,1057,26434,604,3700,379,8106,599,9099,585,5529,464,29943,655,3751,369,8534,528,10427,448,7231,520
