GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US47133,47133,"Overton County, Tennessee",6109,316,263,83,316,115,434,120,292,87,516,141,397,93,398,124,414,114,249,103,525,102,765,140,810,171,381,105,171,68,98,59,80,44
0500000US47135,47135,"Perry County, Tennessee",2418,165,235,87,80,43,189,78,240,80,190,70,167,54,91,41,115,63,163,72,229,117,251,83,218,90,95,56,76,39,12,13,67,59
0500000US47137,47137,"Pickett County, Tennessee",1662,212,126,68,126,69,30,24,82,65,70,43,148,72,139,69,103,86,169,99,92,50,259,117,107,67,62,57,32,33,116,80,1,3
0500000US47139,47139,"Polk County, Tennessee",5103,253,244,87,198,80,274,85,290,103,369,114,218,74,344,117,364,110,292,94,394,112,571,132,769,190,335,98,141,70,151,100,149,74
0500000US47141,47141,"Putnam County, Tennessee",19019,587,1256,282,862,241,1020,264,965,221,991,199,1437,229,890,200,832,249,912,188,1826,266,2053,261,2151,341,1659,262,675,180,750,190,740,178
0500000US47143,47143,"Rhea County, Tennessee",8312,398,592,148,451,177,422,153,442,172,485,165,429,149,355,116,473,155,393,154,874,201,758,161,1034,199,659,196,490,163,273,110,182,81
0500000US47145,47145,"Roane County, Tennessee",14232,514,616,183,636,230,548,158,442,168,636,204,768,216,607,185,668,182,820,194,1417,294,1501,265,2178,336,1430,305,673,170,879,239,413,122
0500000US47147,47147,"Robertson County, Tennessee",19015,490,757,194,293,104,399,114,780,201,719,224,949,228,904,251,940,233,907,167,1963,224,2596,305,3115,300,1904,264,1221,217,946,180,622,164
0500000US47149,47149,"Rutherford County, Tennessee",74794,1167,2018,344,1483,325,1797,340,2210,429,2701,401,2476,427,2937,367,3058,401,2918,398,6882,590,9659,788,13842,769,9355,630,5304,470,4920,483,3234,371
0500000US47151,47151,"Scott County, Tennessee",5743,314,409,158,422,111,371,129,546,143,352,110,433,110,339,115,239,98,238,103,596,146,467,122,642,205,346,135,122,68,168,102,53,36
0500000US47153,47153,"Sequatchie County, Tennessee",4256,269,250,119,138,64,260,91,248,99,235,107,264,121,125,72,171,70,113,62,497,157,500,158,764,189,280,88,264,113,100,60,47,37
0500000US47155,47155,"Sevier County, Tennessee",25688,687,904,246,807,182,1230,243,1381,261,1397,300,1617,241,1944,340,1463,249,1075,216,2838,407,3356,446,3343,441,2122,376,874,216,708,216,629,177
0500000US47157,47157,"Shelby County, Tennessee",219970,2222,14237,1002,9743,791,10222,774,10303,742,11429,864,9955,797,9255,749,8805,769,7957,725,15902,910,21835,1157,27784,1125,19852,1114,12608,719,14789,852,15294,706
0500000US47159,47159,"Smith County, Tennessee",5397,200,284,121,190,79,200,79,249,88,271,112,311,100,381,129,306,104,301,90,620,119,718,128,641,114,427,108,244,90,148,66,106,66
0500000US47161,47161,"Stewart County, Tennessee",3690,261,278,127,85,61,160,69,169,85,141,70,136,58,243,116,224,93,211,89,366,132,521,145,500,135,253,88,253,84,91,46,59,47
0500000US47163,47163,"Sullivan County, Tennessee",43733,742,2117,332,1423,258,2042,296,2159,304,2495,275,2886,402,2313,301,2269,261,1935,258,4086,412,5155,419,5850,424,3339,366,2013,242,1914,240,1737,221
0500000US47165,47165,"Sumner County, Tennessee",47158,798,1400,255,1250,239,1113,202,1425,278,1387,218,1775,271,2093,298,2049,285,1804,293,4094,401,6140,492,7651,436,5437,449,3094,311,3609,389,2837,354
0500000US47167,47167,"Tipton County, Tennessee",16481,542,1032,248,368,134,718,169,642,180,696,199,750,232,761,201,678,154,641,174,1243,208,2066,308,2368,310,1841,266,1093,202,989,203,595,165
0500000US47169,47169,"Trousdale County, Tennessee",1904,193,73,48,15,23,115,66,85,75,214,108,75,68,140,90,78,57,64,57,239,92,195,88,324,122,125,83,67,56,90,73,5,7
0500000US47171,47171,"Unicoi County, Tennessee",4841,295,244,131,311,137,263,114,328,135,413,154,240,88,284,108,326,136,278,123,419,127,594,151,542,124,408,124,99,81,61,50,31,33
0500000US47173,47173,"Union County, Tennessee",5434,336,444,140,179,73,261,89,441,164,316,104,380,113,323,104,339,94,274,105,564,177,650,199,566,151,327,110,94,53,118,68,158,106
0500000US47175,47175,"Van Buren County, Tennessee",1608,133,45,31,27,20,109,53,153,60,79,49,96,52,65,37,97,44,118,55,197,66,223,70,217,65,107,47,16,17,22,22,37,35
0500000US47177,47177,"Warren County, Tennessee",10306,311,598,160,523,189,444,161,522,168,935,225,703,184,631,151,528,110,467,127,834,186,1281,228,1225,222,740,181,405,124,187,86,283,93
0500000US47179,47179,"Washington County, Tennessee",33021,696,1658,308,1293,316,1144,281,1742,271,1721,383,2020,313,1360,257,1542,281,1663,265,3332,385,4058,466,4042,424,3030,341,1537,273,1348,284,1531,241
0500000US47181,47181,"Wayne County, Tennessee",4217,249,326,106,122,56,283,110,395,133,241,81,334,110,112,47,396,144,171,75,302,98,502,121,429,116,290,123,125,62,136,62,53,36
0500000US47183,47183,"Weakley County, Tennessee",8597,322,596,154,304,103,393,122,469,108,377,102,729,155,385,106,660,128,440,111,860,164,951,172,1021,155,805,168,306,72,172,97,129,52
0500000US47185,47185,"White County, Tennessee",6853,284,430,132,208,75,332,122,396,131,530,149,542,148,457,143,505,148,414,121,611,145,805,159,724,117,376,120,273,104,138,70,112,62
0500000US47187,47187,"Williamson County, Tennessee",58821,880,721,190,414,113,771,253,1088,281,924,215,1036,207,1282,266,1453,268,1045,224,2805,444,4434,537,7996,620,8146,733,5890,489,8198,626,12618,693
0500000US47189,47189,"Wilson County, Tennessee",35249,615,1077,247,636,169,793,208,920,235,1089,272,959,228,1533,285,1500,276,1265,279,2816,391,4527,387,5633,513,4680,528,2575,343,2820,367,2426,324
0500000US48001,48001,"Anderson County, Texas",11611,482,382,139,469,177,646,181,635,163,506,154,880,220,743,194,624,156,454,164,1270,286,1365,253,1569,242,899,190,488,156,440,135,241,86
0500000US48003,48003,"Andrews County, Texas",4157,239,126,80,146,81,71,40,131,69,233,127,227,100,87,60,121,71,149,86,246,114,457,159,684,208,362,139,336,119,481,138,300,97
0500000US48005,48005,"Angelina County, Texas",22400,569,1311,274,648,175,1083,252,1385,278,1204,247,938,195,1169,245,1139,221,1289,308,2391,341,2542,360,3021,358,1913,272,958,207,821,187,588,162
0500000US48007,48007,"Aransas County, Texas",6277,498,378,158,214,111,155,76,291,132,412,154,347,151,410,165,353,179,83,54,605,197,715,201,690,205,556,211,276,100,387,143,405,130
0500000US48009,48009,"Archer County, Texas",2391,160,32,25,27,23,44,27,76,36,144,50,137,67,47,36,129,56,91,36,107,42,252,59,525,98,358,87,174,66,140,45,108,40
0500000US48011,48011,"Armstrong County, Texas",540,54,5,6,11,13,11,9,20,14,4,5,12,11,15,12,15,14,20,19,46,23,80,29,86,29,79,35,53,29,64,33,19,15
0500000US48013,48013,"Atascosa County, Texas",11819,520,493,188,217,131,663,189,501,174,729,218,352,139,382,165,678,199,706,195,1293,308,1034,229,1747,292,1321,284,673,216,528,207,502,161
0500000US48015,48015,"Austin County, Texas",8131,371,230,134,129,86,185,88,543,224,195,86,463,187,220,87,275,134,348,142,537,196,764,180,1324,270,1310,222,582,172,605,155,421,120
0500000US48017,48017,"Bailey County, Texas",1700,198,102,110,65,51,17,19,173,102,121,81,117,73,150,113,47,56,146,124,204,98,97,79,201,102,135,80,38,47,51,51,36,56
0500000US48019,48019,"Bandera County, Texas",5694,403,179,97,231,119,164,91,185,106,194,90,170,90,191,95,416,136,272,127,579,169,630,174,869,179,509,175,458,181,323,144,324,134
0500000US48021,48021,"Bastrop County, Texas",18997,713,634,248,433,177,428,174,659,216,899,243,600,216,596,166,1128,246,1046,305,1596,296,2275,343,2868,438,2381,451,1397,313,1383,258,674,191
0500000US48023,48023,"Baylor County, Texas",971,97,64,41,27,25,38,42,19,24,20,25,143,64,101,68,0,13,65,44,71,38,87,43,130,66,88,62,25,36,31,29,62,48
0500000US48025,48025,"Bee County, Texas",6121,376,321,153,384,173,366,166,243,114,379,141,438,154,322,123,248,92,574,224,366,140,965,213,470,147,404,129,195,81,180,78,266,103
0500000US48027,48027,"Bell County, Texas",82041,1368,3862,536,2127,366,2843,463,3304,425,3848,489,4183,612,3835,452,4226,483,4144,430,8110,781,10133,717,12689,896,7226,534,4863,494,3511,437,3137,402
0500000US48029,48029,"Bexar County, Texas",423390,2936,20459,1114,12951,819,16914,935,18889,1016,20572,974,18713,1054,19704,1041,19573,1062,17102,829,35434,1312,45805,1378,58097,1532,42106,1485,26133,1165,25199,1058,25739,1034
0500000US48031,48031,"Blanco County, Texas",3068,275,56,43,45,36,173,89,163,76,86,40,157,72,143,69,195,101,108,81,247,100,403,128,441,161,256,118,227,96,173,105,195,87
0500000US48033,48033,"Borden County, Texas",179,36,0,13,3,4,0,13,0,13,3,4,13,10,2,3,5,5,14,11,16,13,17,9,29,13,39,14,28,29,5,5,5,5
0500000US48035,48035,"Bosque County, Texas",5204,255,167,71,139,54,268,83,385,91,257,83,283,72,228,67,276,68,231,68,520,123,576,112,794,133,482,97,263,70,151,67,184,51
0500000US48037,48037,"Bowie County, Texas",22847,660,1587,337,762,226,850,266,1085,218,1067,216,1161,279,1199,204,1039,253,1143,248,1904,318,2528,393,3363,370,2021,285,940,216,1125,234,1073,245
0500000US48039,48039,"Brazoria County, Texas",87576,1293,2208,375,1819,362,2193,414,2190,409,2501,451,2508,436,2559,396,2834,463,3146,531,5544,643,9026,857,13300,1031,11303,919,8616,820,9653,858,8176,756
0500000US48041,48041,"Brazos County, Texas",43236,922,2411,364,1506,266,1930,326,1972,311,1956,326,1982,409,2027,349,1870,386,1475,276,3116,400,4313,524,5839,526,4142,437,2880,341,2895,368,2922,261
0500000US48043,48043,"Brewster County, Texas",2146,226,93,61,53,46,104,71,105,70,144,72,109,64,179,89,115,63,110,68,207,81,156,59,267,89,218,79,93,60,88,55,105,60
0500000US48045,48045,"Briscoe County, Texas",435,51,18,16,12,13,18,14,18,14,10,11,40,21,41,20,21,14,15,12,75,29,41,20,58,24,23,13,13,9,15,14,17,13
0500000US48047,48047,"Brooks County, Texas",1443,177,321,129,106,63,87,65,118,68,151,67,41,39,11,13,20,27,36,28,83,50,139,65,164,78,50,41,88,55,13,18,15,18
0500000US48049,48049,"Brown County, Texas",9417,334,473,142,296,130,297,92,735,162,552,139,592,127,362,106,529,139,463,117,877,166,1152,190,1266,193,875,165,359,80,203,82,386,98
0500000US48051,48051,"Burleson County, Texas",4597,265,260,137,75,53,133,61,246,102,113,54,227,82,171,72,390,128,198,87,411,120,510,136,714,145,486,145,223,84,237,96,203,91
0500000US48053,48053,"Burnet County, Texas",12077,593,212,136,382,156,418,238,480,165,617,225,526,163,580,202,518,177,505,198,946,176,1694,290,1886,317,1293,258,789,297,473,135,758,179
0500000US48055,48055,"Caldwell County, Texas",8975,441,467,168,219,89,342,161,555,190,511,161,263,98,320,119,482,130,507,170,836,169,1002,197,1408,230,813,182,567,148,446,120,237,104
0500000US48057,48057,"Calhoun County, Texas",5412,303,223,111,49,35,175,78,173,94,280,117,351,117,254,113,248,118,182,111,393,146,638,148,787,156,798,194,479,140,233,82,149,75
0500000US48059,48059,"Callahan County, Texas",3269,196,159,82,92,51,124,57,131,62,173,60,264,80,131,69,153,48,143,71,358,105,494,101,429,94,249,76,126,53,167,63,76,50
0500000US48061,48061,"Cameron County, Texas",96308,1228,10360,657,6691,693,6649,590,6855,597,6847,672,4987,495,5170,503,4298,519,4167,533,7193,587,9398,799,9945,656,5909,594,3261,394,2601,333,1977,315
0500000US48063,48063,"Camp County, Texas",3378,214,163,73,114,69,199,87,256,124,202,94,185,65,219,85,195,81,101,53,244,84,375,98,500,132,272,114,191,90,127,68,35,28
0500000US48065,48065,"Carson County, Texas",1612,120,49,36,16,15,19,18,58,33,37,21,51,41,54,41,20,13,69,33,152,60,226,65,310,69,195,65,135,51,107,51,114,54
0500000US48067,48067,"Cass County, Texas",8240,399,495,119,197,95,419,168,552,158,540,153,487,142,440,131,463,164,347,119,764,180,920,203,1213,223,695,181,360,151,145,75,203,89
0500000US48069,48069,"Castro County, Texas",1779,158,46,38,44,37,23,20,122,66,158,82,100,55,160,85,120,46,126,58,61,30,242,80,270,84,110,55,64,32,105,58,28,24
0500000US48071,48071,"Chambers County, Texas",10432,498,469,176,227,138,278,138,232,97,409,173,482,183,249,108,169,97,400,179,644,232,947,282,1227,253,1376,369,993,286,1386,329,944,248
0500000US48073,48073,"Cherokee County, Texas",13197,440,677,176,699,163,614,164,761,206,699,197,707,168,692,171,750,180,507,162,1289,249,1520,260,1410,235,1059,222,736,188,670,193,407,160
0500000US48075,48075,"Childress County, Texas",1473,148,107,68,32,44,117,85,87,83,117,73,71,82,30,43,98,110,3,5,80,72,317,90,197,89,114,69,35,43,65,52,3,9
0500000US48077,48077,"Clay County, Texas",2873,148,149,61,183,72,42,28,110,42,97,40,152,56,145,58,181,67,103,46,247,71,310,72,388,71,301,68,225,79,120,46,120,54
0500000US48079,48079,"Cochran County, Texas",718,74,66,37,52,32,66,24,38,18,26,20,23,14,32,17,38,24,10,9,55,24,85,28,79,28,55,21,33,21,46,25,14,11
0500000US48081,48081,"Coke County, Texas",967,98,3,5,53,28,27,18,38,23,72,50,57,30,56,29,38,18,88,41,60,33,143,58,167,59,98,43,24,18,30,16,13,10
0500000US48083,48083,"Coleman County, Texas",2383,203,156,60,70,34,82,38,215,101,185,81,79,50,169,78,151,86,225,114,164,68,202,70,250,92,154,67,78,44,45,30,158,88
0500000US48085,48085,"Collin County, Texas",240307,1725,4820,597,3030,459,3525,474,4036,471,5226,591,5305,565,5674,488,6761,681,6313,619,13036,988,20856,1098,32671,1082,32843,1175,24666,1018,34127,1141,37418,1183
0500000US48087,48087,"Collingsworth County, Texas",802,67,21,21,18,18,29,31,42,42,85,44,40,32,45,26,25,18,55,30,123,53,102,45,132,46,16,11,16,19,30,18,23,16
0500000US48089,48089,"Colorado County, Texas",5342,301,197,107,109,60,182,87,295,111,138,69,245,110,314,134,311,144,231,143,559,158,578,165,769,151,611,144,274,121,317,122,212,84
0500000US48091,48091,"Comal County, Texas",35407,775,1012,218,685,212,761,222,924,297,1195,276,1152,229,1230,205,1233,256,1412,289,2113,363,3464,410,5470,480,4472,443,2905,379,3490,440,3889,379
0500000US48093,48093,"Comanche County, Texas",3508,249,191,92,192,108,65,42,157,78,193,77,271,101,316,101,201,66,230,90,362,85,317,79,513,146,237,79,142,58,74,46,47,29
0500000US48095,48095,"Concho County, Texas",554,98,28,19,16,14,30,20,17,16,8,8,33,19,39,21,24,21,30,19,50,28,65,35,69,30,69,37,22,19,24,20,30,21
0500000US48097,48097,"Cooke County, Texas",10951,407,489,152,135,84,376,141,335,111,460,124,689,184,488,132,485,158,312,100,687,202,1411,198,1720,271,1280,213,700,173,776,188,608,161
0500000US48099,48099,"Coryell County, Texas",16295,569,618,163,406,150,524,172,777,186,804,198,805,182,939,201,846,216,963,177,1795,253,2100,252,2692,338,1482,233,721,158,497,139,326,102
0500000US48101,48101,"Cottle County, Texas",462,62,37,38,28,24,24,22,4,7,40,30,53,33,30,30,17,15,15,14,34,25,86,36,46,20,7,7,14,13,17,13,10,13
0500000US48103,48103,"Crane County, Texas",1092,104,59,38,31,28,49,25,0,13,29,27,53,29,34,27,41,32,35,26,63,42,146,61,177,76,200,74,56,31,58,37,61,33
0500000US48105,48105,"Crockett County, Texas",1050,126,63,74,39,41,0,13,101,79,0,13,60,57,38,35,12,21,38,41,140,90,139,75,130,81,165,100,77,67,42,37,6,11
0500000US48107,48107,"Crosby County, Texas",1472,93,58,31,99,43,101,37,97,38,75,35,106,44,93,35,98,42,81,30,98,32,185,52,193,51,78,30,38,21,31,20,41,19
0500000US48109,48109,"Culberson County, Texas",507,76,32,23,46,27,46,30,33,19,41,29,18,13,34,24,39,25,22,20,41,22,53,33,58,35,22,18,10,10,2,4,10,10
0500000US48111,48111,"Dallam County, Texas",1776,173,44,37,8,7,62,51,99,52,139,75,64,45,250,133,130,71,61,35,186,85,205,86,252,90,106,68,31,27,67,39,72,46
0500000US48113,48113,"Dallas County, Texas",590475,3720,27697,1180,20561,1056,25218,1273,28958,1321,30867,1070,31527,1499,28843,1184,28510,1147,24960,1232,46352,1552,59710,1629,72035,1950,51618,1668,31392,1242,35285,1376,46942,1421
0500000US48115,48115,"Dawson County, Texas",2958,218,150,66,84,41,278,99,277,122,148,66,125,63,172,82,99,47,73,52,236,91,266,87,411,97,263,77,186,94,82,43,108,51
0500000US48117,48117,"Deaf Smith County, Texas",4355,234,183,67,149,67,194,96,140,72,233,81,123,62,212,99,264,101,255,96,430,125,483,131,776,167,562,129,186,90,59,44,106,65
0500000US48119,48119,"Delta County, Texas",1414,125,72,46,52,31,36,22,59,35,92,42,175,70,66,44,89,49,30,21,149,51,142,54,140,48,135,47,68,42,56,34,53,45
0500000US48121,48121,"Denton County, Texas",195602,1741,4202,530,2285,407,3284,499,3730,509,5023,543,5356,547,5247,560,5583,445,6159,646,12254,753,17403,831,28532,1084,26638,1154,19940,1004,24138,920,25828,859
0500000US48123,48123,"DeWitt County, Texas",5251,269,199,95,146,75,272,114,175,102,446,174,144,60,199,78,328,121,185,119,312,107,665,140,765,143,444,120,254,111,271,118,446,111
0500000US48125,48125,"Dickens County, Texas",541,62,24,15,40,26,28,19,29,16,17,12,22,13,22,14,36,24,23,16,62,27,62,23,68,25,33,19,22,14,32,20,21,11
0500000US48127,48127,"Dimmit County, Texas",2294,271,141,99,118,88,282,132,338,186,60,43,197,120,61,44,152,97,121,110,75,44,241,165,276,162,80,73,70,86,7,11,75,75
0500000US48129,48129,"Donley County, Texas",789,77,49,24,27,20,50,29,27,15,36,22,25,14,57,25,32,17,37,19,88,39,93,31,102,29,68,30,75,29,11,11,12,13
0500000US48131,48131,"Duval County, Texas",2731,237,229,93,203,89,240,99,219,108,172,76,94,67,196,100,93,60,117,75,241,100,268,114,258,106,144,80,35,41,163,84,59,50
0500000US48133,48133,"Eastland County, Texas",3672,335,181,75,174,94,219,107,393,158,181,95,305,126,271,112,148,69,222,101,402,144,346,111,255,85,187,85,105,60,190,97,93,55
0500000US48135,48135,"Ector County, Texas",36252,803,1161,268,798,230,1585,309,1302,316,1761,296,1422,289,1919,376,1348,263,1549,269,3092,489,3950,441,5234,409,4419,472,2086,291,2579,346,2047,306
0500000US48137,48137,"Edwards County, Texas",404,88,7,8,13,20,11,12,19,17,53,41,35,32,0,13,0,13,13,16,40,39,74,42,60,49,47,39,9,16,7,12,16,16
0500000US48139,48139,"Ellis County, Texas",43047,640,1232,253,1177,250,798,214,1209,235,1528,249,1527,271,1717,265,1663,310,1298,226,3374,389,5246,546,7315,567,4876,447,3526,451,3762,401,2799,347
0500000US48141,48141,"El Paso County, Texas",195606,2124,11935,888,10248,778,11845,797,11352,723,11996,797,11597,825,11448,790,10849,775,10223,750,17069,968,19835,1153,21890,1082,14938,946,7816,675,7322,646,5243,482
0500000US48143,48143,"Erath County, Texas",8905,370,367,160,345,142,293,136,252,98,570,167,387,128,376,130,403,145,493,175,857,186,978,234,1303,243,932,210,624,169,467,156,258,81
0500000US48145,48145,"Falls County, Texas",3554,238,284,99,201,79,179,80,163,73,147,82,160,76,193,83,242,100,189,84,359,108,402,116,434,95,287,77,134,50,128,66,52,32
0500000US48147,48147,"Fannin County, Texas",8519,331,317,108,221,78,383,128,307,83,439,120,525,110,524,121,425,101,361,112,786,169,959,182,1338,171,796,136,465,130,385,99,288,100
0500000US48149,48149,"Fayette County, Texas",6721,295,114,64,121,52,145,68,200,62,309,100,284,106,433,138,277,110,339,116,532,110,974,196,1133,207,698,166,343,104,320,103,499,142
0500000US48151,48151,"Fisher County, Texas",1043,92,33,22,48,30,18,14,41,21,41,29,51,27,32,19,78,37,51,25,103,41,141,43,167,41,130,42,64,29,22,17,23,15
0500000US48153,48153,"Floyd County, Texas",1724,129,85,41,87,59,77,42,99,51,80,43,71,55,59,37,105,56,101,44,235,74,142,58,259,66,90,44,93,44,89,54,52,38
0500000US48155,48155,"Foard County, Texas",364,53,13,13,3,5,0,13,12,12,31,21,15,11,22,20,31,24,6,6,75,44,55,30,35,28,27,21,10,8,12,13,17,20
0500000US48157,48157,"Fort Bend County, Texas",182543,1687,4735,660,2188,345,3111,453,3909,573,4519,564,4671,664,4032,513,5769,748,4679,610,10698,938,15098,941,23541,1320,22950,1426,17723,1310,23144,1264,31776,1570
0500000US48159,48159,"Franklin County, Texas",2748,281,110,66,109,63,97,68,149,91,194,93,171,91,66,45,155,71,136,98,172,92,259,89,496,162,198,87,185,91,130,73,121,61
0500000US48161,48161,"Freestone County, Texas",5324,309,165,72,372,133,324,104,266,125,370,138,295,93,232,85,144,61,272,97,368,141,555,153,579,140,408,138,449,147,304,104,221,94
0500000US48163,48163,"Frio County, Texas",3366,343,145,101,231,109,192,98,204,113,298,153,269,104,173,105,166,123,135,111,156,91,440,156,378,146,318,136,83,64,83,58,95,77
0500000US48165,48165,"Gaines County, Texas",4436,253,192,109,109,73,159,89,232,95,164,74,172,93,203,93,275,139,160,66,371,133,579,182,634,201,467,148,304,123,243,107,172,105
0500000US48167,48167,"Galveston County, Texas",81866,1277,3123,480,2492,398,2487,414,3099,502,2778,390,2733,466,3119,469,2597,356,2822,458,5462,513,7456,699,10371,785,8575,733,6875,670,8970,786,8907,714
0500000US48169,48169,"Garza County, Texas",1417,135,76,55,26,30,12,17,38,34,48,44,79,53,41,29,70,41,117,77,267,125,125,61,221,95,114,61,43,37,66,48,74,53
0500000US48171,48171,"Gillespie County, Texas",7558,409,279,139,150,68,317,112,347,159,356,127,236,97,230,87,219,97,267,104,716,179,998,208,947,199,1204,229,267,113,533,138,492,140
0500000US48173,48173,"Glasscock County, Texas",416,61,26,24,6,9,29,32,8,14,9,9,40,23,9,16,35,26,9,9,8,9,41,30,36,24,32,22,26,27,46,25,56,48
0500000US48175,48175,"Goliad County, Texas",2107,207,92,63,50,40,88,59,79,65,101,50,72,64,85,44,93,57,66,52,179,65,215,84,338,116,216,75,179,77,119,60,135,55
0500000US48177,48177,"Gonzales County, Texas",5054,228,196,79,208,70,226,84,292,106,334,118,229,80,263,102,222,75,278,96,369,105,708,161,638,117,443,118,167,74,291,96,190,74
0500000US48179,48179,"Gray County, Texas",5229,251,209,94,188,83,260,116,248,82,320,94,271,98,245,78,218,78,166,71,477,116,577,156,758,143,619,141,287,98,247,92,139,61
0500000US48181,48181,"Grayson County, Texas",32831,642,1404,235,861,255,1264,278,1302,248,1251,197,1671,326,1670,270,1565,295,1220,207,2715,364,3570,429,5778,455,3193,353,1882,252,2131,309,1354,198
0500000US48183,48183,"Gregg County, Texas",30446,961,1849,349,1310,316,1307,261,1408,262,1517,326,1533,248,1455,292,1418,239,1333,282,2888,490,3381,389,3659,372,2861,378,1796,308,1478,299,1253,230
0500000US48185,48185,"Grimes County, Texas",6253,353,376,114,157,106,266,108,334,147,244,101,238,100,259,133,318,98,381,136,686,164,676,212,882,218,619,151,362,98,270,110,185,81
0500000US48187,48187,"Guadalupe County, Texas",39413,741,1036,223,684,190,1053,231,1159,234,1129,223,1348,266,1494,241,1723,236,1505,258,3281,397,5011,495,6531,471,5041,370,3118,374,3144,419,2156,272
0500000US48189,48189,"Hale County, Texas",8070,298,427,141,376,144,267,98,374,119,424,122,476,168,424,115,410,128,612,153,750,171,1005,219,1201,214,615,155,374,152,180,59,155,66
0500000US48191,48191,"Hall County, Texas",824,91,38,27,59,33,59,34,108,52,47,23,90,44,27,21,55,35,40,25,73,38,77,43,56,32,45,24,24,17,12,11,14,13
0500000US48193,48193,"Hamilton County, Texas",2215,223,57,39,122,60,99,61,79,53,112,53,177,83,57,40,65,46,55,31,277,93,264,95,327,100,199,71,87,55,129,66,109,57
0500000US48195,48195,"Hansford County, Texas",1430,111,69,54,45,44,91,59,83,47,264,115,66,41,81,51,51,47,19,14,105,42,115,71,164,56,115,62,42,28,96,60,24,18
0500000US48197,48197,"Hardeman County, Texas",1002,101,8,9,60,55,55,31,83,36,44,21,41,29,95,51,33,22,58,36,103,45,66,36,204,70,63,44,32,18,15,15,42,26
0500000US48199,48199,"Hardin County, Texas",15129,612,847,271,452,186,240,103,529,170,468,131,556,136,603,176,755,222,666,219,1281,270,1531,242,2144,321,1594,282,1271,262,1140,256,1052,306
0500000US48201,48201,"Harris County, Texas",1066649,5035,52120,1806,34864,1416,42988,1763,47967,1464,46607,1839,49623,1875,45561,1654,47474,1730,41570,1819,79822,2153,101378,2618,129785,3085,102031,2463,66396,2067,76168,2393,102295,2307
0500000US48203,48203,"Harrison County, Texas",17101,586,839,194,629,164,714,164,892,195,893,237,953,224,562,159,950,218,890,240,1334,241,1998,294,2698,350,1645,264,707,216,814,188,583,172
0500000US48205,48205,"Hartley County, Texas",1288,103,13,14,2,3,39,37,45,35,62,38,85,64,60,50,28,23,44,31,49,30,331,94,246,97,127,59,97,50,16,16,44,31
0500000US48207,48207,"Haskell County, Texas",1435,164,74,49,47,22,92,51,64,37,58,33,148,51,44,27,55,27,85,39,171,63,231,75,156,71,88,47,52,30,39,24,31,17
0500000US48209,48209,"Hays County, Texas",44204,761,1554,319,885,249,1257,320,1224,307,1280,331,1406,297,1639,282,1375,315,1645,421,3337,495,4747,476,7812,782,5248,479,3392,436,3766,389,3637,458
0500000US48211,48211,"Hemphill County, Texas",1078,100,27,36,39,40,0,13,11,13,29,34,58,44,38,27,151,77,16,16,40,34,143,50,140,58,191,81,56,29,75,39,64,34
0500000US48213,48213,"Henderson County, Texas",21718,624,1016,247,839,193,876,212,921,188,1321,236,1539,270,1121,212,1280,244,993,188,1899,228,2453,302,3189,321,1758,252,1037,226,817,181,659,151
0500000US48215,48215,"Hidalgo County, Texas",190585,1902,18543,1144,14361,1125,15054,885,12917,815,12141,879,11499,867,8974,713,8449,806,8197,828,15022,900,17076,1078,19281,1039,12150,826,6600,587,6308,747,4013,477
0500000US48217,48217,"Hill County, Texas",8955,298,356,101,231,64,464,133,448,121,552,134,559,108,476,121,465,94,346,92,813,119,995,162,1336,168,800,163,461,120,283,73,370,89
0500000US48219,48219,"Hockley County, Texas",5757,238,256,83,136,72,224,74,170,65,319,105,348,110,233,72,394,96,216,75,615,144,636,119,950,142,527,121,286,84,244,87,203,72
0500000US48221,48221,"Hood County, Texas",14935,582,464,164,492,184,304,138,453,159,616,177,552,170,795,203,557,166,607,178,1073,221,1982,316,1930,294,1816,269,1132,223,1096,210,1066,210
0500000US48223,48223,"Hopkins County, Texas",9828,331,523,158,405,125,445,131,447,113,618,176,498,132,568,152,428,91,463,106,779,148,1305,211,1243,167,805,148,434,110,516,119,351,95
0500000US48225,48225,"Houston County, Texas",5445,285,307,108,373,156,403,130,394,145,320,95,414,129,276,109,282,95,263,102,462,139,659,136,614,132,347,117,169,67,70,38,92,45
0500000US48227,48227,"Howard County, Texas",7370,366,371,127,253,137,216,121,162,65,403,142,376,114,401,121,399,120,318,127,764,165,730,169,1156,207,732,155,441,125,349,117,299,96
0500000US48229,48229,"Hudspeth County, Texas",655,109,85,52,38,32,87,48,61,33,81,42,48,35,36,32,24,14,11,14,33,25,79,41,27,22,11,16,14,16,17,20,3,4
